date,close,high,low,open,volume
6/14/2004,45.25099945,45.27500153,44.99499893,44.99499893,0
6/15/2004,45.26499939,45.31700134,45.18199921,45.25099945,0
6/16/2004,45.32600021,45.35400009,45.24499893,45.26399994,0
6/17/2004,45.4280014,45.47299957,45.31200027,45.32799911,0
6/18/2004,45.50799942,45.59500122,45.40999985,45.43099976,0
6/21/2004,45.76800156,45.84899902,45.50299835,45.56499863,0
6/22/2004,46.06700134,46.18000031,45.73300171,45.77000046,0
6/23/2004,45.54299927,46.08399963,45.52899933,46.06700134,0
6/24/2004,45.75,45.83499908,45.52600098,45.54100037,0
6/25/2004,45.68399811,45.88000107,45.68099976,45.75099945,0
6/28/2004,45.74200058,45.86000061,45.58300018,45.68099976,0
6/29/2004,45.90800095,46.02500153,45.72999954,45.74300003,0
6/30/2004,45.88800049,45.98500061,45.86299896,45.90800095,0
7/1/2004,45.7859993,45.90000153,45.77099991,45.90000153,0
7/2/2004,45.5909996,45.88499832,45.56800079,45.78900146,0
7/5/2004,45.69300079,45.74000168,45.57400131,45.59000015,0
7/6/2004,45.88999939,46,45.68099976,45.69599915,0
7/7/2004,45.72800064,45.91199875,45.7140007,45.86800003,0
7/8/2004,45.65200043,45.78300095,45.63700104,45.73400116,0
7/9/2004,45.60800171,45.67599869,45.54999924,45.64699936,0
7/12/2004,45.5870018,45.64899826,45.56299973,45.61299896,0
7/13/2004,45.75299835,45.79999924,45.57799911,45.59199905,0
7/14/2004,45.86899948,45.93000031,45.73300171,45.75,0
7/15/2004,46.02999878,46.09500122,45.86399841,45.88199997,0
7/16/2004,46.08800125,46.13000107,45.85499954,46.0320015,0
7/19/2004,45.99100113,46.09999847,45.85900116,46.0890007,0
7/20/2004,45.90999985,46.04499817,45.89400101,45.98899841,0
7/21/2004,46.00699997,46.04800034,45.90100098,45.90800095,0
7/22/2004,46.10699844,46.20000076,45.99599838,46.00799942,0
7/23/2004,46.11700058,46.25500107,46.09500122,46.11000061,0
7/26/2004,46.19100189,46.24000168,46.12099838,46.13999939,0
7/27/2004,46.11100006,46.20700073,46.09700012,46.19200134,0
7/28/2004,46.26699829,46.31800079,46.09199905,46.11100006,0
7/29/2004,46.31100082,46.41500092,46.25899887,46.26399994,0
7/30/2004,46.25099945,46.39899826,46.19300079,46.31299973,0
8/2/2004,46.22900009,46.32500076,46.18000031,46.25,0
8/3/2004,46.21099854,46.32500076,46.19800186,46.22399902,0
8/4/2004,46.30500031,46.32600021,46.20000076,46.20800018,0
8/5/2004,46.27000046,46.32099915,46.20999908,46.31000137,0
8/6/2004,46.18899918,46.39500046,46.17599869,46.27099991,0
8/9/2004,46.29999924,46.36600113,46.17399979,46.19200134,0
8/10/2004,46.23199844,46.40999985,46.20500183,46.29199982,0
8/11/2004,46.21099854,46.31200027,46.18500137,46.22700119,0
8/12/2004,46.18999863,46.22700119,46.10499954,46.20999908,0
8/13/2004,46.22900009,46.24200058,46.14500046,46.18799973,0
8/16/2004,46.23199844,46.33499908,46.20600128,46.22999954,0
8/17/2004,46.24000168,46.34400177,46.21099854,46.22800064,0
8/18/2004,46.25699997,46.34700012,46.20600128,46.22499847,0
8/19/2004,46.27000046,46.28300095,46.17499924,46.25699997,0
8/20/2004,46.20899963,46.27899933,46.11500168,46.26900101,0
8/23/2004,46.15000153,46.21099854,46.125,46.20800018,0
8/24/2004,46.20500183,46.25699997,46.13800049,46.14899826,0
8/25/2004,46.24499893,46.28499985,46.19800186,46.20700073,0
8/26/2004,46.27299881,46.29299927,46.24200058,46.24499893,0
8/27/2004,46.22900009,46.2840004,46.16500092,46.26900101,0
8/30/2004,46.22900009,46.29000092,46.20000076,46.22800064,0
8/31/2004,46.27399826,46.32600021,46.20500183,46.23099899,0
9/1/2004,46.24599838,46.31700134,46.2120018,46.26699829,0
9/2/2004,46.24900055,46.28900146,46.17499924,46.2519989,0
9/3/2004,46.22999954,46.25899887,46.09999847,46.2519989,0
9/6/2004,46.24700165,46.26699829,46.2179985,46.22800064,0
9/7/2004,46.2859993,46.30199814,46.21500015,46.25,0
9/8/2004,46.24399948,46.29999924,46.18500137,46.29000092,0
9/9/2004,46.22600174,46.27099991,46.20500183,46.24900055,0
9/10/2004,46.1269989,46.25799942,46.10499954,46.23199844,0
9/13/2004,46.12900162,46.1570015,46.06499863,46.13899994,0
9/14/2004,45.76499939,46.14699936,45.72499847,46.13000107,0
9/15/2004,45.75099945,45.81000137,45.70999908,45.76499939,0
9/16/2004,45.86899948,45.88600159,45.72000122,45.7480011,0
9/17/2004,45.7879982,45.88000107,45.71500015,45.87099838,0
9/20/2004,45.84999847,45.86800003,45.73500061,45.7840004,0
9/21/2004,45.77099991,45.86500168,45.72499847,45.84999847,0
9/22/2004,45.70999908,45.79100037,45.69300079,45.76900101,0
9/23/2004,45.7480011,45.87599945,45.70500183,45.70700073,0
9/24/2004,45.84899902,45.875,45.74100113,45.75,0
9/27/2004,45.80199814,45.88199997,45.79899979,45.86999893,0
9/28/2004,45.94100189,46.07500076,45.79800034,45.80400085,0
9/29/2004,45.84700012,46.09500122,45.81000137,45.94400024,0
9/30/2004,45.80899811,45.92499924,45.79499817,45.84999847,0
10/1/2004,45.95800018,45.95800018,45.75500107,45.80699921,0
10/4/2004,45.75,45.85699844,45.72999954,45.84999847,0
10/5/2004,45.76599884,45.79000092,45.74300003,45.74900055,0
10/6/2004,45.7480011,45.84500122,45.73799896,45.76699829,0
10/7/2004,45.7480011,45.79999924,45.69499969,45.75,0
10/8/2004,45.64599991,45.76200104,45.625,45.75099945,0
10/11/2004,45.64500046,45.77000046,45.62400055,45.64500046,0
10/12/2004,45.77299881,45.80199814,45.63800049,45.64099884,0
10/13/2004,45.76699829,45.79100037,45.72499847,45.77000046,0
10/14/2004,45.79800034,45.80400085,45.70999908,45.77000046,0
10/15/2004,45.7519989,45.79800034,45.67900085,45.79100037,0
10/18/2004,45.75,45.7820015,45.71900177,45.74900055,0
10/19/2004,45.6780014,45.77600098,45.64099884,45.74599838,0
10/20/2004,45.68700027,45.75,45.625,45.67399979,0
10/21/2004,45.65100098,45.70999908,45.625,45.68899918,0
10/22/2004,45.61000061,45.70999908,45.57099915,45.64699936,0
10/25/2004,45.48799896,45.61800003,45.47800064,45.60699844,0
10/26/2004,45.57099915,45.65000153,45.48099899,45.49100113,0
10/27/2004,45.56100082,45.65999985,45.47499847,45.56800079,0
10/29/2004,45.31000137,45.56900024,45.24499893,45.54600143,0
11/1/2004,45.32300186,45.36999893,45.26499939,45.31700134,0
11/2/2004,45.39099884,45.47999954,45.31399918,45.33000183,0
11/3/2004,45.23300171,45.44900131,45.21699905,45.38999939,0
11/4/2004,45.07300186,45.24100113,45.02299881,45.24000168,0
11/5/2004,44.94900131,45.13499832,44.94300079,45.0719986,0
11/8/2004,45.10100174,45.12799835,44.93999863,44.9469986,0
11/9/2004,45.07699966,45.11500168,45.02500153,45.09700012,0
11/10/2004,45.05799866,45.09600067,45.00500107,45.07600021,0
11/11/2004,45.07400131,45.13199997,45.05099869,45.06900024,0
11/12/2004,45.02999878,45.10300064,44.99100113,45.08599854,0
11/15/2004,44.97200012,45.04800034,44.95500183,45.0320015,0
11/16/2004,44.99000168,45.02000046,44.91999817,44.9679985,0
11/17/2004,44.85599899,45.00899887,44.8370018,44.99100113,0
11/18/2004,44.95000076,45.08000183,44.8390007,44.84799957,0
11/19/2004,44.93999863,45.08000183,44.91799927,44.95000076,0
11/22/2004,44.92100143,45.01699829,44.91699982,44.93099976,0
11/23/2004,44.95600128,45.02000046,44.86899948,44.92300034,0
11/24/2004,44.96300125,45,44.92499924,44.97999954,0
11/25/2004,44.90399933,45.00600052,44.88199997,44.9620018,0
11/26/2004,44.89199829,44.93000031,44.88000107,44.91999817,0
11/29/2004,44.71500015,44.91999817,44.63000107,44.88800049,0
11/30/2004,44.43399811,44.72700119,44.40800095,44.71300125,0
12/1/2004,44.22999954,44.45100021,44.2120018,44.4280014,0
12/2/2004,43.94900131,44.27399826,43.94200134,44.22900009,0
12/3/2004,43.99100113,44.15800095,43.93299866,43.95999908,0
12/6/2004,43.61000061,44.00699997,43.56000137,43.99100113,0
12/7/2004,43.5909996,43.65999985,43.57899857,43.61000061,0
12/8/2004,43.76499939,44.01499939,43.58000183,43.59199905,0
12/9/2004,44.05199814,44.125,43.75699997,43.77099991,0
12/10/2004,44.56900024,44.65999985,44.0340004,44.04800034,0
12/13/2004,44.0320015,44.58800125,44.02600098,44.57099915,0
12/14/2004,43.99100113,44.09799957,43.9620018,44.02899933,0
12/15/2004,43.93099976,44.06299973,43.86000061,43.98699951,0
12/16/2004,43.68700027,43.93999863,43.65499878,43.93199921,0
12/17/2004,43.90000153,43.97100067,43.66600037,43.69300079,0
12/20/2004,43.77099991,43.94300079,43.7480011,43.88899994,0
12/21/2004,43.65000153,43.78300095,43.63899994,43.76699829,0
12/22/2004,43.77000046,43.81299973,43.63999939,43.65000153,0
12/23/2004,43.5909996,43.7840004,43.57099915,43.77199936,0
12/24/2004,43.54700089,43.76399994,43.54700089,43.58800125,0
12/27/2004,43.61299896,43.77999878,43.57899857,43.61199951,0
12/28/2004,43.63000107,43.67499924,43.59700012,43.60800171,0
12/29/2004,43.52999878,43.69300079,43.52000046,43.63100052,0
12/30/2004,43.6570015,43.68000031,43.51599884,43.5320015,0
12/31/2004,43.30799866,43.66699982,43.26599884,43.65299988,0
1/3/2005,43.41600037,43.5320015,43.29100037,43.31000137,0
1/4/2005,43.49100113,43.51900101,43.25,43.41199875,0
1/5/2005,43.5890007,43.75500107,43.45000076,43.49000168,0
1/6/2005,43.82799911,43.90100098,43.58000183,43.5909996,0
1/7/2005,43.83200073,43.84999847,43.58499908,43.83100128,0
1/10/2005,43.79299927,43.95899963,43.74300003,43.82699966,0
1/11/2005,43.52899933,43.80199814,43.52199936,43.79100037,0
1/12/2005,43.53099823,43.75999832,43.51200104,43.52799988,0
1/13/2005,43.57300186,43.64300156,43.47999954,43.52899933,0
1/14/2005,43.51100159,43.77899933,43.47900009,43.57300186,0
1/17/2005,43.5,43.65000153,43.47000122,43.51200104,0
1/18/2005,43.68000031,43.71500015,43.47299957,43.48400116,0
1/19/2005,43.52000046,43.69100189,43.48699951,43.6590004,0
1/20/2005,43.68000031,43.74499893,43.5,43.50899887,0
1/21/2005,43.50099945,43.70000076,43.48500061,43.66999817,0
1/24/2005,43.58000183,43.6969986,43.54999924,43.5870018,0
1/25/2005,43.65999985,43.76200104,43.55899811,43.56700134,0
1/26/2005,43.65999985,43.68000031,43.59000015,43.64799881,0
1/27/2005,43.68000031,43.72000122,43.59500122,43.65299988,0
1/28/2005,43.60300064,43.70299911,43.55500031,43.66899872,0
1/31/2005,43.65999985,43.66699982,43.57500076,43.58000183,0
2/1/2005,43.59999847,43.65999985,43.57500076,43.65200043,0
2/2/2005,43.24000168,43.60599899,43.21900177,43.5870018,0
2/3/2005,43.29999924,43.35499954,43.22000122,43.23099899,0
2/4/2005,43.28900146,43.43000031,43.24499893,43.29299927,0
2/7/2005,43.36000061,43.43700027,43.2879982,43.38499832,0
2/8/2005,43.61999893,43.63199997,43.3429985,43.35200119,0
2/9/2005,43.63999939,43.66400146,43.56000137,43.60900116,0
2/10/2005,43.63999939,43.75,43.56600189,43.63199997,0
2/11/2005,43.68000031,43.75500107,43.62099838,43.63199997,0
2/14/2005,43.70000076,43.70199966,43.57500076,43.68899918,0
2/15/2005,43.74000168,43.75999832,43.64500046,43.68999863,0
2/16/2005,43.63999939,43.75,43.59999847,43.73699951,0
2/17/2005,43.61999893,43.75,43.60300064,43.63100052,0
2/18/2005,43.65000153,43.77000046,43.60400009,43.61000061,0
2/21/2005,43.72000122,43.75,43.63999939,43.65100098,0
2/22/2005,43.58000183,43.72499847,43.5359993,43.70999908,0
2/23/2005,43.65999985,43.69200134,43.54999924,43.5719986,0
2/24/2005,43.59999847,43.66600037,43.52000046,43.65599823,0
2/25/2005,43.5890007,43.65000153,43.55500031,43.59199905,0
2/28/2005,43.56000137,43.61500168,43.52500153,43.5890007,0
3/1/2005,43.63999939,43.65999985,43.54000092,43.55099869,0
3/2/2005,43.63999939,43.65999985,43.56999969,43.63000107,0
3/3/2005,43.58000183,43.64500046,43.56200027,43.63199997,0
3/4/2005,43.56700134,43.6780014,43.55500031,43.56399918,0
3/7/2005,43.58499908,43.65800095,43.57500076,43.61000061,0
3/8/2005,43.56000137,43.63700104,43.52999878,43.61500168,0
3/9/2005,43.58000183,43.60800171,43.53300095,43.54999924,0
3/10/2005,43.5,43.59500122,43.45000076,43.56800079,0
3/11/2005,43.4090004,43.52199936,43.39699936,43.49200058,0
3/14/2005,43.45999908,43.47999954,43.40299988,43.4109993,0
3/15/2005,43.47999954,43.51300049,43.43000031,43.45299911,0
3/16/2005,43.54999924,43.57699966,43.45999908,43.46900177,0
3/17/2005,43.54999924,43.58499908,43.52700043,43.53900146,0
3/18/2005,43.54999924,43.68700027,43.45000076,43.54199982,0
3/21/2005,43.54999924,43.71500015,43.52000046,43.5379982,0
3/22/2005,43.65000153,43.7519989,43.52899933,43.54199982,0
3/23/2005,43.65999985,43.77999878,43.62799835,43.64400101,0
3/24/2005,43.63999939,43.8219986,43.60499954,43.64300156,0
3/25/2005,43.61999893,43.72000122,43.60200119,43.63999939,0
3/28/2005,43.65000153,43.80699921,43.58000183,43.65999985,0
3/29/2005,43.65000153,43.81999969,43.62599945,43.64099884,0
3/30/2005,43.75,43.83000183,43.6230011,43.63299942,0
3/31/2005,43.61000061,43.76699829,43.59500122,43.73500061,0
4/1/2005,43.49000168,43.7519989,43.47200012,43.73799896,0
4/4/2005,43.65000153,43.77700043,43.48199844,43.49300003,0
4/5/2005,43.65000153,43.81999969,43.61800003,43.64199829,0
4/6/2005,43.68000031,43.75,43.61999893,43.64199829,0
4/7/2005,43.61999893,43.75500107,43.60100174,43.66799927,0
4/8/2005,43.65100098,43.75999832,43.59999847,43.61399841,0
4/11/2005,43.64199829,43.73500061,43.58000183,43.64799881,0
4/12/2005,43.61999893,43.72200012,43.54999924,43.64699936,0
4/13/2005,43.68000031,43.74000168,43.59000015,43.61999893,0
4/14/2005,43.59999847,43.70999908,43.57400131,43.66400146,0
4/15/2005,43.69800186,43.83000183,43.58000183,43.58599854,0
4/18/2005,43.61999893,43.79000092,43.60200119,43.69200134,0
4/19/2005,43.68000031,43.77000046,43.58000183,43.61999893,0
4/20/2005,43.58000183,43.75500107,43.55199814,43.65999985,0
4/21/2005,43.68000031,43.7519989,43.55599976,43.56200027,0
4/22/2005,43.61000061,43.74000168,43.59999847,43.67100143,0
4/25/2005,43.63000107,43.71699905,43.58499908,43.65299988,0
4/26/2005,43.61999893,43.69200134,43.53499985,43.63299942,0
4/27/2005,43.58000183,43.70999908,43.52000046,43.61100006,0
4/28/2005,43.59999847,43.72200012,43.54999924,43.57699966,0
4/29/2005,43.38000107,43.64799881,43.36100006,43.63999939,0
5/2/2005,43.5,43.54000092,43.41999817,43.43299866,0
5/3/2005,43.52000046,43.59999847,43.45000076,43.49000168,0
5/4/2005,43.45999908,43.56000137,43.34999847,43.50799942,0
5/5/2005,43.34999847,43.45999908,43.27899933,43.39400101,0
5/6/2005,43.43000031,43.52700043,43.25999832,43.29999924,0
5/9/2005,43.43999863,43.52000046,43.29999924,43.43000031,0
5/10/2005,43.36000061,43.47000122,43.29999924,43.43399811,0
5/11/2005,43.22000122,43.38000107,43.13000107,43.35300064,0
5/12/2005,43.24000168,43.36500168,43.18000031,43.20800018,0
5/13/2005,43.40000153,43.43999863,43.2159996,43.22999954,0
5/16/2005,43.40000153,43.49499893,43.31999969,43.34999847,0
5/17/2005,43.41999817,43.48500061,43.34000015,43.39300156,0
5/18/2005,43.38000107,43.59999847,43.35499954,43.40800095,0
5/19/2005,43.38000107,43.47499847,43.34999847,43.36700058,0
5/20/2005,43.32600021,43.50699997,43.34000015,43.36800003,0
5/23/2005,43.41999817,43.54499817,43.36000061,43.36899948,0
5/24/2005,43.47999954,43.50999832,43.36000061,43.41500092,0
5/25/2005,43.45999908,43.53499985,43.40000153,43.47299957,0
5/26/2005,43.5,43.53499985,43.40000153,43.45000076,0
5/27/2005,43.5,43.52500153,43.38499832,43.44800186,0
5/30/2005,43.5,43.56000137,43.40000153,43.43199921,0
5/31/2005,43.61999893,43.72999954,43.47600174,43.49200058,0
6/1/2005,43.72000122,43.76699829,43.60200119,43.60900116,0
6/2/2005,43.70000076,43.72800064,43.58000183,43.71099854,0
6/3/2005,43.56000137,43.70199966,43.47499847,43.69100189,0
6/6/2005,43.52000046,43.59899902,43.47000122,43.58499908,0
6/7/2005,43.47999954,43.56999969,43.43000031,43.50600052,0
6/8/2005,43.41999817,43.52700043,43.38499832,43.46900177,0
6/9/2005,43.45999908,43.54499817,43.34000015,43.41199875,0
6/10/2005,43.47000122,43.54700089,43.38000107,43.38899994,0
6/13/2005,43.54000092,43.63499832,43.45700073,43.47200012,0
6/14/2005,43.58000183,43.65999985,43.5,43.53099823,0
6/15/2005,43.5,43.65200043,43.45000076,43.57099915,0
6/16/2005,43.47999954,43.61000061,43.45700073,43.48799896,0
6/17/2005,43.49000168,43.57699966,43.43000031,43.4679985,0
6/20/2005,43.47999954,43.54499817,43.43700027,43.45199966,0
6/21/2005,43.47999954,43.61199951,43.43299866,43.47100067,0
6/22/2005,43.41999817,43.52999878,43.39199829,43.4679985,0
6/23/2005,43.47999954,43.54999924,43.38000107,43.40999985,0
6/24/2005,43.49000168,43.57500076,43.40000153,43.47299957,0
6/27/2005,43.41999817,43.51200104,43.40000153,43.43000031,0
6/28/2005,43.47999954,43.52999878,43.38499832,43.4070015,0
6/29/2005,43.47999954,43.56499863,43.43799973,43.54499817,0
6/30/2005,43.45999908,43.52500153,43.42499924,43.46900177,0
7/1/2005,43.5,43.50999832,43.375,43.5,0
7/4/2005,43.45999908,43.55500031,43.43199921,43.55199814,0
7/5/2005,43.5,43.57500076,43.38000107,43.45000076,0
7/6/2005,43.5,43.58200073,43.41999817,43.48899841,0
7/7/2005,43.56000137,43.63199997,43.41999817,43.49000168,0
7/8/2005,43.54000092,43.63000107,43.47999954,43.54999924,0
7/11/2005,43.45999908,43.56200027,43.43299866,43.54000092,0
7/12/2005,43.45999908,43.53699875,43.41999817,43.44800186,0
7/13/2005,43.41199875,43.54999924,43.40100098,43.45000076,0
7/14/2005,43.41999817,43.53499985,43.38000107,43.41999817,0
7/15/2005,43.47000122,43.52000046,43.38000107,43.4090004,0
7/18/2005,43.45399857,43.54000092,43.38000107,43.47000122,0
7/19/2005,43.52000046,43.52000046,43.45800018,43.49100113,0
7/20/2005,43.45000076,43.53699875,43.38000107,43.52000046,0
