date,close,high,low,open,volume
1/25/1974,108.6200027,108.6200027,108.6200027,108.6200027,0
1/28/1974,108.3300018,108.3300018,108.3300018,108.3300018,0
1/29/1974,107.8899994,107.8899994,107.8899994,107.8899994,0
1/30/1974,107.1200027,107.1200027,107.1200027,107.1200027,0
1/31/1974,105.9000015,105.9000015,105.9000015,105.9000015,0
2/1/1974,106.2099991,106.2099991,106.2099991,106.2099991,0
2/4/1974,105.5500031,105.5500031,105.5500031,105.5500031,0
2/5/1974,105.8300018,105.8300018,105.8300018,105.8300018,0
2/6/1974,106.0599976,106.0599976,106.0599976,106.0599976,0
2/7/1974,105.9000015,105.9000015,105.9000015,105.9000015,0
2/8/1974,105.9100037,105.9100037,105.9100037,105.9100037,0
2/11/1974,105.5500031,105.5500031,105.5500031,105.5500031,0
2/13/1974,104.9899979,104.9899979,104.9899979,104.9899979,0
2/14/1974,104.7399979,104.7399979,104.7399979,104.7399979,0
2/15/1974,104.7300034,104.7300034,104.7300034,104.7300034,0
2/19/1974,103.9599991,103.9599991,103.9599991,103.9599991,0
2/20/1974,103.5800018,103.5800018,103.5800018,103.5800018,0
2/21/1974,102.8799973,102.8799973,102.8799973,102.8799973,0
2/22/1974,102.1900024,102.1900024,102.1900024,102.1900024,0
2/25/1974,103.2099991,103.2099991,103.2099991,103.2099991,0
2/26/1974,102.8000031,102.8000031,102.8000031,102.8000031,0
2/27/1974,103.0500031,103.0500031,103.0500031,103.0500031,0
2/28/1974,103.0299988,103.0299988,103.0299988,103.0299988,0
3/1/1974,103.6900024,103.6900024,103.6900024,103.6900024,0
3/4/1974,103.7399979,103.7399979,103.7399979,103.7399979,0
3/5/1974,102.9199982,102.9199982,102.9199982,102.9199982,0
3/6/1974,102.8600006,102.8600006,102.8600006,102.8600006,0
3/7/1974,102.9199982,102.9199982,102.9199982,102.9199982,0
3/8/1974,102.6900024,102.6900024,102.6900024,102.6900024,0
3/11/1974,102.4000015,102.4000015,102.4000015,102.4000015,0
3/12/1974,102.0500031,102.0500031,102.0500031,102.0500031,0
3/13/1974,101.9899979,101.9899979,101.9899979,101.9899979,0
3/14/1974,102.3399963,102.3399963,102.3399963,102.3399963,0
3/15/1974,102.1900024,102.1900024,102.1900024,102.1900024,0
3/18/1974,102.1600037,102.1600037,102.1600037,102.1600037,0
3/19/1974,101.9000015,101.9000015,101.9000015,101.9000015,0
3/20/1974,101.1299973,101.1299973,101.1299973,101.1299973,0
3/21/1974,100.0899963,100.0899963,100.0899963,100.0899963,0
3/22/1974,100.5400009,100.5400009,100.5400009,100.5400009,0
3/25/1974,99.48000336,99.48000336,99.48000336,99.48000336,0
3/26/1974,99.63999939,99.63999939,99.63999939,99.63999939,0
3/27/1974,100.1200027,100.1200027,100.1200027,100.1200027,0
3/28/1974,99.05999756,99.05999756,99.05999756,99.05999756,0
3/29/1974,99.51000214,99.51000214,99.51000214,99.51000214,0
4/1/1974,99.91999817,99.91999817,99.91999817,99.91999817,0
4/2/1974,99.51999664,99.51999664,99.51999664,99.51999664,0
4/3/1974,100.0199966,100.0199966,100.0199966,100.0199966,0
4/4/1974,100.2699966,100.2699966,100.2699966,100.2699966,0
4/5/1974,100.0999985,100.0999985,100.0999985,100.0999985,0
4/8/1974,100.1100006,100.1100006,100.1100006,100.1100006,0
4/9/1974,100.6900024,100.6900024,100.6900024,100.6900024,0
4/10/1974,100.9000015,100.9000015,100.9000015,100.9000015,0
4/11/1974,100.5299988,100.5299988,100.5299988,100.5299988,0
4/12/1974,100.5899963,100.5899963,100.5899963,100.5899963,0
4/15/1974,100.6200027,100.6200027,100.6200027,100.6200027,0
4/16/1974,100.6699982,100.6699982,100.6699982,100.6699982,0
4/17/1974,100.1399994,100.1399994,100.1399994,100.1399994,0
4/18/1974,99.88999939,99.88999939,99.88999939,99.88999939,0
4/19/1974,99.91999817,99.91999817,99.91999817,99.91999817,0
4/22/1974,99.63999939,99.63999939,99.63999939,99.63999939,0
4/23/1974,98.94999695,98.94999695,98.94999695,98.94999695,0
4/24/1974,98.77999878,98.77999878,98.77999878,98.77999878,0
4/25/1974,99.20999908,99.20999908,99.20999908,99.20999908,0
4/26/1974,99.01999664,99.01999664,99.01999664,99.01999664,0
4/29/1974,98.22000122,98.22000122,98.22000122,98.22000122,0
4/30/1974,98.48999786,98.48999786,98.48999786,98.48999786,0
5/1/1974,98.48000336,98.48000336,98.48000336,98.48000336,0
5/2/1974,98.70999908,98.70999908,98.70999908,98.70999908,0
5/3/1974,98.80000305,98.80000305,98.80000305,98.80000305,0
5/6/1974,98.06999969,98.06999969,98.06999969,98.06999969,0
5/7/1974,98.41000366,98.41000366,98.41000366,98.41000366,0
5/8/1974,97.61000061,97.61000061,97.61000061,97.61000061,0
5/9/1974,97.55000305,97.55000305,97.55000305,97.55000305,0
5/10/1974,97.47000122,97.47000122,97.47000122,97.47000122,0
5/13/1974,96.86000061,96.86000061,96.86000061,96.86000061,0
5/14/1974,96.88999939,96.88999939,96.88999939,96.88999939,0
5/15/1974,98.22000122,98.22000122,98.22000122,98.22000122,0
5/16/1974,98.12000275,98.12000275,98.12000275,98.12000275,0
5/17/1974,98.19000244,98.19000244,98.19000244,98.19000244,0
5/20/1974,98.91000366,98.91000366,98.91000366,98.91000366,0
5/21/1974,98.66000366,98.66000366,98.66000366,98.66000366,0
5/22/1974,98.34999847,98.34999847,98.34999847,98.34999847,0
5/23/1974,98.23000336,98.23000336,98.23000336,98.23000336,0
5/24/1974,98.69999695,98.69999695,98.69999695,98.69999695,0
5/28/1974,99.33000183,99.33000183,99.33000183,99.33000183,0
5/29/1974,100.0999985,100.0999985,100.0999985,100.0999985,0
5/30/1974,100.0500031,100.0500031,100.0500031,100.0500031,0
5/31/1974,99.76999664,99.76999664,99.76999664,99.76999664,0
6/3/1974,99.55999756,99.55999756,99.55999756,99.55999756,0
6/4/1974,99.59999847,99.59999847,99.59999847,99.59999847,0
6/5/1974,99.30000305,99.30000305,99.30000305,99.30000305,0
6/6/1974,99.08000183,99.08000183,99.08000183,99.08000183,0
6/7/1974,99.26999664,99.26999664,99.26999664,99.26999664,0
6/10/1974,99.55999756,99.55999756,99.55999756,99.55999756,0
6/11/1974,99.83999634,99.83999634,99.83999634,99.83999634,0
6/12/1974,100.2399979,100.2399979,100.2399979,100.2399979,0
6/13/1974,100.0199966,100.0199966,100.0199966,100.0199966,0
6/14/1974,99.98000336,99.98000336,99.98000336,99.98000336,0
6/17/1974,100,100,100,100,0
6/18/1974,100.1699982,100.1699982,100.1699982,100.1699982,0
6/19/1974,100.1999969,100.1999969,100.1999969,100.1999969,0
6/20/1974,100.2699966,100.2699966,100.2699966,100.2699966,0
6/21/1974,100.5100021,100.5100021,100.5100021,100.5100021,0
6/24/1974,101.1600037,101.1600037,101.1600037,101.1600037,0
6/25/1974,100.6399994,100.6399994,100.6399994,100.6399994,0
6/26/1974,100.5899963,100.5899963,100.5899963,100.5899963,0
6/27/1974,100.25,100.25,100.25,100.25,0
6/28/1974,100.1600037,100.1600037,100.1600037,100.1600037,0
7/1/1974,100.4300003,100.4300003,100.4300003,100.4300003,0
7/2/1974,100.1100006,100.1100006,100.1100006,100.1100006,0
7/3/1974,99.98999786,99.98999786,99.98999786,99.98999786,0
7/5/1974,100.2399979,100.2399979,100.2399979,100.2399979,0
7/8/1974,100.3099976,100.3099976,100.3099976,100.3099976,0
7/9/1974,100.4000015,100.4000015,100.4000015,100.4000015,0
7/10/1974,100.5500031,100.5500031,100.5500031,100.5500031,0
7/11/1974,100.6800003,100.6800003,100.6800003,100.6800003,0
7/12/1974,100.3700027,100.3700027,100.3700027,100.3700027,0
7/15/1974,100.1500015,100.1500015,100.1500015,100.1500015,0
7/16/1974,100.1699982,100.1699982,100.1699982,100.1699982,0
7/17/1974,100.0699997,100.0699997,100.0699997,100.0699997,0
7/18/1974,100.0800018,100.0800018,100.0800018,100.0800018,0
7/19/1974,100.1999969,100.1999969,100.1999969,100.1999969,0
7/22/1974,100.0699997,100.0699997,100.0699997,100.0699997,0
7/23/1974,99.86000061,99.86000061,99.86000061,99.86000061,0
7/24/1974,98.95999908,98.95999908,98.95999908,98.95999908,0
7/25/1974,99.86000061,99.86000061,99.86000061,99.86000061,0
7/26/1974,100.1200027,100.1200027,100.1200027,100.1200027,0
7/29/1974,100.3700027,100.3700027,100.3700027,100.3700027,0
7/30/1974,100.6800003,100.6800003,100.6800003,100.6800003,0
7/31/1974,100.5400009,100.5400009,100.5400009,100.5400009,0
8/1/1974,100.6200027,100.6200027,100.6200027,100.6200027,0
8/2/1974,100.6299973,100.6299973,100.6299973,100.6299973,0
8/5/1974,100.6299973,100.6299973,100.6299973,100.6299973,0
8/6/1974,100.7600021,100.7600021,100.7600021,100.7600021,0
8/7/1974,101.0699997,101.0699997,101.0699997,101.0699997,0
8/8/1974,101.5899963,101.5899963,101.5899963,101.5899963,0
8/9/1974,101.3300018,101.3300018,101.3300018,101.3300018,0
8/12/1974,101.5299988,101.5299988,101.5299988,101.5299988,0
8/13/1974,101.9700012,101.9700012,101.9700012,101.9700012,0
8/14/1974,101.8199997,101.8199997,101.8199997,101.8199997,0
8/15/1974,102.0400009,102.0400009,102.0400009,102.0400009,0
8/16/1974,102.3199997,102.3199997,102.3199997,102.3199997,0
8/19/1974,102.7900009,102.7900009,102.7900009,102.7900009,0
8/20/1974,102.6600037,102.6600037,102.6600037,102.6600037,0
8/21/1974,102.6500015,102.6500015,102.6500015,102.6500015,0
8/22/1974,102.8700027,102.8700027,102.8700027,102.8700027,0
8/23/1974,102.7300034,102.7300034,102.7300034,102.7300034,0
8/26/1974,102.5800018,102.5800018,102.5800018,102.5800018,0
8/27/1974,103.1200027,103.1200027,103.1200027,103.1200027,0
8/28/1974,103.0400009,103.0400009,103.0400009,103.0400009,0
8/29/1974,103.1399994,103.1399994,103.1399994,103.1399994,0
8/30/1974,103.1800003,103.1800003,103.1800003,103.1800003,0
9/3/1974,103.1600037,103.1600037,103.1600037,103.1600037,0
9/4/1974,103.1200027,103.1200027,103.1200027,103.1200027,0
9/5/1974,103.4400024,103.4400024,103.4400024,103.4400024,0
9/6/1974,103.3799973,103.3799973,103.3799973,103.3799973,0
9/9/1974,103.3700027,103.3700027,103.3700027,103.3700027,0
9/10/1974,103.1100006,103.1100006,103.1100006,103.1100006,0
9/11/1974,103.2699966,103.2699966,103.2699966,103.2699966,0
9/12/1974,103.1999969,103.1999969,103.1999969,103.1999969,0
9/13/1974,103.0999985,103.0999985,103.0999985,103.0999985,0
9/16/1974,103.0699997,103.0699997,103.0699997,103.0699997,0
9/17/1974,102.6500015,102.6500015,102.6500015,102.6500015,0
9/18/1974,102.5400009,102.5400009,102.5400009,102.5400009,0
9/19/1974,102.75,102.75,102.75,102.75,0
9/20/1974,102.7600021,102.7600021,102.7600021,102.7600021,0
9/23/1974,102.5500031,102.5500031,102.5500031,102.5500031,0
9/24/1974,102.5500031,102.5500031,102.5500031,102.5500031,0
9/25/1974,102.6699982,102.6699982,102.6699982,102.6699982,0
9/26/1974,102.6200027,102.6200027,102.6200027,102.6200027,0
9/27/1974,102.4599991,102.4599991,102.4599991,102.4599991,0
9/30/1974,102.4800034,102.4800034,102.4800034,102.4800034,0
10/1/1974,102.1999969,102.1999969,102.1999969,102.1999969,0
10/2/1974,102.3499985,102.3499985,102.3499985,102.3499985,0
10/3/1974,102.25,102.25,102.25,102.25,0
10/4/1974,101.9400024,101.9400024,101.9400024,101.9400024,0
10/7/1974,101.9199982,101.9199982,101.9199982,101.9199982,0
10/8/1974,102,102,102,102,0
10/9/1974,101.2699966,101.2699966,101.2699966,101.2699966,0
10/10/1974,101.75,101.75,101.75,101.75,0
10/11/1974,101.9100037,101.9100037,101.9100037,101.9100037,0
10/15/1974,101.7300034,101.7300034,101.7300034,101.7300034,0
10/16/1974,101.4899979,101.4899979,101.4899979,101.4899979,0
10/17/1974,101.4499969,101.4499969,101.4499969,101.4499969,0
10/18/1974,101.4199982,101.4199982,101.4199982,101.4199982,0
10/21/1974,101.6500015,101.6500015,101.6500015,101.6500015,0
10/22/1974,101.5500031,101.5500031,101.5500031,101.5500031,0
10/23/1974,101.1699982,101.1699982,101.1699982,101.1699982,0
10/24/1974,101.1699982,101.1699982,101.1699982,101.1699982,0
10/25/1974,101.1600037,101.1600037,101.1600037,101.1600037,0
10/28/1974,101.2600021,101.2600021,101.2600021,101.2600021,0
10/29/1974,101.1800003,101.1800003,101.1800003,101.1800003,0
10/30/1974,101.2900009,101.2900009,101.2900009,101.2900009,0
10/31/1974,101.2600021,101.2600021,101.2600021,101.2600021,0
11/1/1974,101.0800018,101.0800018,101.0800018,101.0800018,0
11/4/1974,100.8499985,100.8499985,100.8499985,100.8499985,0
11/6/1974,100.7099991,100.7099991,100.7099991,100.7099991,0
11/7/1974,100.4899979,100.4899979,100.4899979,100.4899979,0
11/8/1974,100.8899994,100.8899994,100.8899994,100.8899994,0
11/12/1974,101.3899994,101.3899994,101.3899994,101.3899994,0
11/13/1974,101.2300034,101.2300034,101.2300034,101.2300034,0
