date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-08-26,30.48151016235352,31.276993281064893,30.237440036174007,31.078121122054554,2576912,2002,8,26,0,3,238,28.791100692749023,27.69731025695801,,,,29.21648917178559,28.629151689989907,,,,,,,30.589984893798828,28.85437774658203,-0.0035460864665970426,-0.0035523887345471437,,,,,30.66531449319747,,,,14000816.0,25.745195137795402,,28.479239333722298,,26.585447311401367,
2002-08-27,29.7221794128418,32.00015785514879,29.46907192310313,30.73461488912596,3694224,2002,8,27,1,3,239,29.46183853149414,27.837424278259277,,,,29.385052585470994,28.872046739512548,,,,,,,30.48151016235352,30.589984893798828,-0.024911191914944508,-0.0252267269168547,,,,,30.397136397031247,,,,10306592.0,25.977314627849854,,28.705227066718358,,26.585447311401367,
2002-08-28,29.74928474426269,30.083747846015047,29.134591103318098,29.631768444730785,1674960,2002,8,28,2,3,240,29.879467391967772,28.175503730773926,28.088792360745945,,,29.506463305068227,29.066988518345912,28.088792360745945,,,,,,29.7221794128418,30.48151016235352,0.0009119563893480453,0.0009115408097611235,,,,,29.655874564531945,,,,11981552.0,26.33868522148779,,28.705227066718358,,27.29955101013184,
2002-08-29,29.74928474426269,30.282619886045456,29.469056963733788,29.568492983748992,1236544,2002,8,29,3,3,241,30.058448791503906,28.513583183288574,28.16875780545748,,,29.587403784799715,29.218609901882974,28.326005558391195,,,,,,29.74928474426269,29.7221794128418,0.0,0.0,,,,,29.83365386468064,,,,11981552.0,26.67837357950745,,28.705227066718358,,27.127819061279297,
2002-08-30,31.85553359985352,32.63293935505895,29.83066478440292,29.83970493152525,3762384,2002,8,30,4,3,242,30.311558532714844,29.068614959716797,28.440641990074745,,,30.34344705648432,29.80459294587643,28.830223850028673,,,,,,29.74928474426269,29.74928474426269,0.07079998304823198,0.06840601683312264,,,,72.40486435525703,31.4397125797718,,,,15743936.0,26.99768063604593,1.7717421297382812,29.1481698814936,,27.01030540466309,
2002-09-02,32.18093490600586,33.24760524043617,31.85550916983041,32.36172667514072,2389568,2002,9,2,0,3,245,30.651443481445312,29.72127208709717,28.887753119835487,,,30.955943006324834,30.3326689370163,29.308896858025413,,,80.48992669881245,,,31.85553359985352,29.74928474426269,0.010214906780084076,0.010163087209111675,,,,73.67543960472213,32.42801643875748,,,,18133504.0,27.448501333566973,1.7313269105000235,29.830641794698458,,27.742509841918945,
2002-09-03,30.67131805419922,32.497315759447005,30.37301278212571,32.36172195238394,986784,2002,9,3,1,3,246,30.841271209716798,30.15155487060547,29.218739876380333,,,30.861068022282964,30.407924296390284,29.503528457478815,,,80.91809927782316,,,32.18093490600586,31.85553359985352,-0.04691028573955147,-0.048046240975450294,,,,59.896870556013596,31.18054886525731,,,,17146720.0,28.028411724253893,1.7717454584652768,30.838560537292118,,27.03742027282715,
2002-09-04,31.34024810791016,31.63855336474112,29.930072034777684,30.28261536339507,1449856,2002,9,4,2,3,247,31.15946388244629,30.51946563720703,29.606050051175632,,,31.02079471749203,30.615107365616925,29.76591697896901,,,76.39362065049129,79.26721554237564,,30.67131805419922,32.18093490600586,0.02180962854380364,0.021575200989955398,,,,63.18260940449483,30.96962450247632,,,,18596576.0,28.55033107587212,1.7654368299075867,31.00127684736072,,27.06454086303711,
2002-09-05,31.150426864624023,32.44308709683562,30.734605183932167,32.29845310894317,1061360,2002,9,5,3,3,248,31.439692306518555,30.74907054901123,30.028824145977314,,,31.064005433202695,30.73406725428517,29.963704105491157,,,72.01070449751553,76.44080814194332,,31.34024810791016,30.67131805419922,-0.006056788147705383,-0.006075204890902161,,,,61.63927135523638,31.44270638179727,,,,17535216.0,29.020058492328523,1.7599136027518056,31.191098171877137,,27.634033203125,
2002-09-06,29.99336624145508,31.276989455523346,29.65890298051099,31.276989455523346,907472,2002,9,6,4,3,249,31.067258834838867,30.689408683776854,30.307660763080303,,,30.70712570262016,30.569467029211815,29.967941553486007,,,68.66536399664476,72.3565630482172,,31.150426864624023,31.34024810791016,-0.03714429430445321,-0.03785171673327573,,,,53.121435078998395,30.309752892496473,25.107520360867305,29.10477066040039,33.102020959933476,16627744.0,29.44281316713929,1.7465024693102977,31.191098171877137,,27.43516159057617,42.10616568758088
2002-09-09,29.604665756225582,30.870208719850496,28.56511260753369,28.56511260753369,880848,2002,9,9,0,3,252,30.552005004882812,30.601724243164064,30.45716271033654,29.12857518877302,,30.33963905382197,30.35506674632599,29.916045011020234,29.12857518877302,,59.00876705277327,66.56161184897785,,29.99336624145508,31.150426864624023,-0.012959548524842157,-0.013044256117811105,,,,50.59214557434375,29.67999569453659,25.150921352638825,29.149517250061034,33.148113147483244,15746896.0,33.24760524043617,1.798128752398264,30.906358923984932,,27.43516159057617,15.519762645856316
2002-09-10,29.604665756225582,29.604665756225582,29.604665756225582,29.604665756225582,0,2002,9,10,1,3,253,30.338674545288086,30.58997287750244,30.514877172616814,29.171190988449823,,30.094647954623174,30.18831097074812,29.87156226033529,29.171856149450523,,42.725194012498754,56.799775020638926,,29.604665756225582,29.99336624145508,0.0,0.0,,,,50.59214557434375,,25.229172378179268,29.21369857788086,33.19822477758245,15746896.0,33.153955387778126,1.6353593560582695,30.906358923984932,,27.489402770996094,10.680921858920385
2002-09-11,30.35493850708008,30.879236319935075,29.767365226947422,29.767365226947422,635936,2002,9,11,2,3,254,30.14161262512207,30.65053825378418,30.496796681330753,29.268043336414156,,30.18141147210881,30.22533931215522,29.94061600987026,29.27940909105321,,36.43582576326327,46.05659560951176,,29.604665756225582,29.604665756225582,0.025343057646132205,0.02502724698050849,,,,55.35111404637719,30.33384668465419,25.62369718309816,29.41302099227905,33.202344801459944,16382832.0,33.062178532173235,1.6033120744062108,30.906358923984932,,27.489402770996094,36.33177350952623
2002-09-12,30.50861358642578,31.258898387456107,30.300704138043027,30.725563175752068,781968,2002,9,12,3,3,255,30.013249969482423,30.726471138000488,30.498881560105545,29.465192068190802,,30.290478843547803,30.288289150882015,30.021758520806763,29.3911549542689,,34.70661622271969,37.95587866616057,,30.35493850708008,29.604665756225582,0.005062605523310726,0.005049833623890624,,,,56.28000742727659,30.689405370641637,26.074071744035,29.620027160644533,33.16598257725406,17164800.0,32.972237213680444,1.5469889503884997,30.906358923984932,,28.06792640686035,48.352331182382414
2002-09-13,29.640804290771484,30.53572282394524,29.38769696618234,29.44193503821228,338264,2002,9,13,4,3,256,29.942737579345703,30.504998207092285,30.492621935330906,29.621016547793435,,30.073920659289033,30.14440362641301,29.967336487944582,29.413850348496407,,34.234035435775795,35.125492473919586,,30.50861358642578,30.35493850708008,-0.028444730639625382,-0.028857121036205163,,,,49.95915229461994,29.854741360299688,26.582898059926016,29.78680658340454,32.990715106883066,16826536.0,32.88409472155751,1.5127012155890798,30.53121418349035,,28.5018253326416,-2.4182729977276107
2002-09-16,29.06228446960449,30.083757128212007,28.836294699234315,29.921045597011155,288592,2002,9,16,0,3,259,29.834261322021483,30.19313316345215,30.439775760357197,29.752305530366442,,29.736708596060854,29.903932702677785,29.83804334246743,29.381889814051686,,25.031998979149417,31.32421687921497,,29.640804290771484,30.50861358642578,-0.019517682971481154,-0.019710668155461884,0.6092830821843229,,,46.23147689904454,29.32744543235027,27.342157674959857,29.957202625274657,32.57224757558946,16537944.0,32.79771507927703,1.4902321375199792,30.504099852184652,29.32895075936205,27.471309661865234,-52.62076026777592
2002-09-17,29.91202163696289,30.101853698506424,29.48716229401521,29.586595639840493,462952,2002,9,17,1,3,260,29.895732498168947,30.117203521728516,30.452293982872597,29.955051149640763,,29.795146276361535,29.905730243630032,29.848611670252495,29.430083616134525,,20.785030564144577,26.6836883263566,,29.06228446960449,29.640804290771484,0.029238484959677624,0.028819193808040412,0.5672185970035919,,,51.9075851088774,29.833679209828176,28.10028704963279,30.134379196166993,32.168471342701196,17000896.0,32.71306302984217,1.4525557876460085,30.504099852184652,29.32895075936205,27.344770431518555,-34.20974081365246
2002-09-18,28.98996353149414,29.830644219674028,28.74589352077679,29.74024832809926,315432,2002,9,18,2,3,261,29.62273750305176,29.882175064086915,30.23186551607572,30.079883212134952,,29.52675202807241,29.702226529822056,29.725947650429873,29.390072699349034,,16.15188030065686,20.65630328131695,14.800771923315986,29.91202163696289,29.06228446960449,-0.030825669914912868,-0.03131077606417968,0.454243569180683,,,46.20735921829303,29.18883375731499,28.423623510637324,30.20082035064697,31.97801719065662,16685464.0,32.630104021396,1.4288978426252852,29.921051031528517,29.32895075936205,26.86566925048828,-111.23608513339951
2002-09-19,28.74590492248535,29.70410230496782,28.384321212768555,28.74590492248535,490848,2002,9,19,3,3,262,29.270195770263673,29.641722869873046,29.967632440420296,30.13153866359166,,29.266469659543393,29.489710617080565,29.5859415464378,29.331511992361424,,15.090978554177765,17.3426298063264,14.326689350792394,28.98996353149414,29.91202163696289,-0.008418727700145179,-0.008454365344897814,0.34108474302607306,,,44.8048466490138,28.944776146740576,28.401215785450105,30.19539670944214,31.989577633434173,16194616.0,32.548804193118755,1.4199847144814506,29.82160980011233,29.32895075936205,26.314239501953125,-132.90562811378751
2002-09-20,28.27583694458008,28.69165864407825,27.597867681919137,27.715384009312093,501072,2002,9,20,4,3,263,28.99720230102539,29.469969940185546,29.783364662757286,30.103989101591566,,28.936258754555624,29.219960912080456,29.398783746172416,29.235541533472208,,10.11527158609253,13.786043480309052,14.725556538604788,28.74590492248535,28.98996353149414,-0.016352519747519834,-0.01648769789331655,0.21104223719709836,,,42.151121351562395,28.188454423525826,28.11211863934023,30.079689311981202,32.04725998462217,15693544.0,32.38222487390475,1.3979963755353564,29.42838303468762,29.32895075936205,25.925546646118164,-170.22035196250843
2002-09-23,27.7967529296875,28.547038165461725,27.67923930532079,28.474722513338413,248504,2002,9,23,0,3,266,28.74409599304199,29.28917865753174,29.51078811058631,29.970978055681503,,28.556423479599584,28.903692471548688,29.169922200960286,29.10474256949178,,8.459136281757795,11.221795474009364,15.072497048724925,28.27583694458008,28.74590492248535,-0.016943230215663463,-0.01708840894165634,0.06853451506391295,,,39.57822117283822,28.007676800156673,27.752434614157494,29.9454514503479,32.138468286538306,15445040.0,32.09516344238561,1.355527538360954,29.42838303468762,29.32895075936205,26.15154838562012,-159.50467938613545
2002-09-24,26.856632232666016,27.69731330568161,26.55832399871552,27.69731330568161,267912,2002,9,24,1,3,267,28.13301811218262,29.014375305175783,29.180496215820312,29.798364820934477,,27.989826397288397,28.448790196241426,28.83945220548968,28.90036890250762,,7.670533941834222,8.748313936561516,16.379972529482068,27.7967529296875,28.27583694458008,-0.03382124161766453,-0.034406411804040714,-0.11889323753860381,,,35.056175396223466,27.037423179021047,27.228188856580722,29.80217409133911,32.3761593260975,15177128.0,31.825325696757623,1.3462285719401896,28.90861119308581,29.45550282418221,26.5944881439209,-198.34496103071643
2002-09-25,27.06454086303711,27.29957083253361,26.03402781380689,26.232899963072747,379544,2002,9,25,2,3,268,27.74793357849121,28.685335540771483,28.95520195594201,29.671810604277113,,27.681397885871306,28.141179233307135,28.58589344228217,28.733475444373937,,9.609702091477304,8.579790771689774,17.936057719393336,26.856632232666016,27.7967529296875,0.007741425975153149,0.007711614891772861,-0.2477981303168022,,,36.77657868474712,26.799379836459206,26.830387043335136,29.667936897277833,32.50548675122053,15556672.0,31.403965560914255,1.3398719616163293,28.284875318876065,29.64081652712153,27.01030540466309,-178.88689293868796
2002-09-26,27.489402770996094,27.923302130050587,27.29957076691044,27.62499666553373,178136,2002,9,26,3,3,269,27.49663314819336,28.383414459228515,28.79248941861666,29.564197176978702,,27.617399514246237,27.996340019460238,28.429251917812735,28.620377928612314,,17.526363212546965,11.602199748619498,18.43785641511081,27.06454086303711,26.856632232666016,0.01569810144236472,0.015576160750549208,-0.31207596384923875,0.17473771243900416,-0.4868136762882429,40.25932990947128,27.570758555985705,26.563538913862015,29.5549427986145,32.54634668336699,15734808.0,30.866971786203518,1.3022455562160642,28.06794075615666,29.64081652712153,26.730073928833008,-114.04977702308861
2002-09-27,27.823854446411133,28.203518296171225,27.398995409327284,27.398995409327284,206288,2002,9,27,4,3,270,27.40623664855957,28.20171947479248,28.65550393324632,29.472510019938152,,27.686217824967873,27.958009892115992,28.342766564755365,28.54796670295766,,27.255276780112197,18.130447361378824,18.51155708509851,27.489402770996094,27.06454086303711,0.012166567538816064,0.012093149751086116,-0.33219976286463293,0.07335021737827674,-0.40554998024290967,42.92473170286561,27.80878938396988,26.467749268698253,29.353358840942384,32.23896841318651,15941096.0,30.383677388963854,1.2635820641345705,28.06794075615666,29.64081652712153,26.928943634033203,-89.74090190775996
2002-09-30,26.811433792114254,27.82386656810976,26.2329003831647,27.399007345932457,202232,2002,9,30,0,3,273,27.209172821044923,27.976634407043456,28.382926647479717,29.232314790998185,,27.394623147350003,27.70321520322672,28.124004740092353,28.390100074699166,,25.66320391033975,23.48161463433297,19.509781254719705,27.823854446411133,27.489402770996094,-0.03638678660596095,-0.03706529580530064,-0.4249434209788383,-0.026308510293146264,-0.398634910685692,37.474217527454385,26.956066914462905,26.304296348871436,29.084883785247804,31.865471221624173,15738864.0,29.948712431448158,1.2888555073492483,27.932336016740457,29.64081652712153,26.639686584472656,-122.09682700422441
2002-10-01,26.585447311401367,27.299574707309866,26.12442745169719,26.93799093635212,240192,2002,10,1,1,4,274,27.154935836791992,27.643976974487305,28.081144626323994,28.965863000778924,,27.124897868700458,27.454822338376644,27.90421082170793,28.226040732581186,,19.89620007198199,24.271560254144646,20.482635229045762,26.811433792114254,27.823854446411133,-0.008428735384504282,-0.008464458047474041,-0.5107905826809791,-0.12320492477071285,-0.3875856579102662,36.364249029800746,26.669816490136142,25.997743583180398,28.88059024810791,31.763436913035424,15498672.0,29.55724396968403,1.2801277975666863,27.869065059387353,29.64081652712153,26.639686584472656,-120.59987483688361
2002-10-02,26.585447311401367,26.585447311401367,26.585447311401367,26.585447311401367,0,2002,10,2,2,4,275,27.059117126464844,27.403525352478027,27.846117166372444,28.771297727312362,,26.94508101626743,27.261627887937692,27.715816034521282,28.076895876110296,,12.56061641516834,19.373340132496693,21.35667438255646,26.585447311401367,26.811433792114254,0.0,0.0,-0.5722287796535319,-0.21300969574727668,-0.35921908390625523,36.364249029800746,,25.827130682146347,28.64285020828247,31.458569734418596,15498672.0,29.20492235409632,1.182391829792614,27.36284322894257,29.64081652712153,27.46228790283203,-110.14126386143374
2002-10-03,27.29955101013184,28.745884838483192,26.937967553044,26.937967553044,673264,2002,10,3,3,4,276,27.021146774291992,27.258889961242676,27.71052228487455,28.578883579799108,,27.063237680888903,27.27005524842528,27.656349602465646,28.006228161021344,,17.971150684177697,16.809322390442677,19.609981548990792,26.585447311401367,26.585447311401367,0.026860699027028367,0.026506283019323472,-0.5568774562472179,-0.28178324784726494,-0.2750942083999529,42.595460721899244,27.661134467219675,25.826704614395624,28.45030641555786,31.0739082167201,16171936.0,28.887832900067377,1.2566986596325338,27.38995632614504,29.64081652712153,26.98318290710449,-48.55065859011983
2002-10-04,27.127819061279297,27.74251027992237,26.8475911274084,27.66115449490562,258296,2002,10,4,4,4,277,26.881939697265626,27.144088172912596,27.49635285597581,28.387330827258882,,27.084764807685705,27.238447206837282,27.58084523943903,27.926372788317522,,23.41618291547995,17.982650004942,18.116940449445572,27.29955101013184,26.585447311401367,-0.006290651036304884,-0.006310520553497281,-0.5522032989997712,-0.3358672580777662,-0.21633604092200498,41.541964785814656,27.23930682287002,25.723473243366527,28.307029056549073,30.89058486973162,15913640.0,28.745884838483192,1.2293369254029436,27.38995632614504,29.64081652712153,26.5764102935791,-65.1615027240134
2002-10-07,27.01030540466309,27.480365389796717,26.7752781707614,27.30861365784351,110976,2002,10,7,0,4,280,26.92171401977539,27.065443420410155,27.34407146160419,28.24528031122117,,27.059945006678166,27.18774902857635,27.49933954875675,27.84309393525803,,27.904602723816097,23.09731210782458,16.83594560870966,27.127819061279297,27.29955101013184,-0.004331850501905654,-0.0043412601502499345,-0.5516226036898182,-0.3790183272001766,-0.1726042764896416,40.798373453478824,27.088649655073734,25.606906434926216,28.17731103897095,30.74771564301568,15802664.0,28.745884838483192,1.1898533384561605,27.38995632614504,29.64081652712153,26.711992263793945,-67.74157763029915
2002-10-08,27.742509841918945,28.00465748224069,26.93798663182883,27.091660813395787,227352,2002,10,8,1,4,281,27.153126525878907,27.154031181335448,27.266887224637546,28.156606220063708,,27.287466618425096,27.31102920931915,27.53407816206564,27.833949926772657,,33.05165081004872,28.12414548311492,15.782016710146516,27.01030540466309,27.127819061279297,0.027108336106760555,0.026747413315541337,-0.48647187472070286,-0.40050903670428184,-0.08596283801642102,47.14655430582974,27.56171798532949,25.593692110893375,28.084203243255615,30.574714375617855,16030016.0,28.474699136015563,1.1806118266324437,27.43515614509019,29.265671786626946,26.48600959777832,-36.631959160167376
2002-10-09,27.03742027282715,28.28488286762645,26.80239032866747,27.84194341055508,277040,2002,10,9,2,4,282,27.24352111816406,27.151319122314455,27.171624403733475,28.034356435139973,,27.204117836559114,27.250227223432038,27.463127035031572,27.761538140050337,,36.42210291755158,32.459452150472124,15.09894071975159,27.742509841918945,27.01030540466309,-0.025415493158676195,-0.025744045640065962,-0.48613047862150083,-0.41763332508772566,-0.06849715353377517,42.42843145213007,27.374897823040357,25.620395735991256,27.91832733154297,30.21625892709468,15752976.0,26.03402781380689,1.2031786902466695,27.43515614509019,29.238557455321256,26.84760284423828,-43.43992589570926
2002-10-10,27.06454086303711,27.841946411987927,26.495047608076028,27.841946411987927,173224,2002,10,10,3,4,283,27.196519088745116,27.108832931518556,27.11530039860652,27.87767083304269,,27.157592178718446,27.208963587788723,27.406186153318078,27.69817475123095,,40.517389574130796,36.663714433910364,14.131943162906653,27.03742027282715,27.742509841918945,0.0010030761047574721,0.0010025733600875272,-0.47815958868519104,-0.42973857780721875,-0.04842101087797229,42.66609923114217,27.133844961033688,25.75470537193953,27.746123695373534,29.737542018807538,15926200.0,26.07904491488328,1.2138867667762756,27.43515614509019,29.238557455321256,27.426124572753903,-55.814810219353824
2002-10-11,27.634033203125,28.158328423434224,27.56171481361251,27.823862423767125,192536,2002,10,11,4,4,284,27.297761917114258,27.08985080718994,27.17510047325721,27.74078605288551,,27.316405853520635,27.303423502307897,27.438735731861925,27.692343701403136,,44.66694303942695,40.53547851036978,13.578049721093983,27.06454086303711,27.03742027282715,0.021042010022259916,0.020823684293216394,-0.421035888942491,-0.4279980400342732,0.0069621510917822205,47.561476164046724,27.784692146723913,25.854130715355076,27.64578514099121,29.437439566627347,16118736.0,26.123161673938142,1.2049660572964351,27.43515614509019,28.655508634665118,27.70634078979492,4.3228941020920075
2002-10-14,27.43516159057617,28.20352690695145,27.173013975545743,28.14928880347441,152744,2002,10,14,0,4,287,27.382733154296876,27.152223587036133,27.203609759990986,27.635755448114303,,27.355991099205816,27.33269863303418,27.438225140249674,27.668963509509776,,49.555860045127076,44.91339755289494,12.621812095585938,27.634033203125,27.06454086303711,-0.007196619150270922,-0.007222639729156428,-0.38734712588367515,-0.41986785720415365,0.0325207313204785,46.08177690835238,27.603900824357794,25.893761861230725,27.564428997039794,29.235096132848863,15965992.0,26.16639609781191,1.1920448720604608,27.62046622327961,28.6464631006315,27.70634078979492,-5.165956561096258
2002-10-15,27.43516159057617,27.43516159057617,27.43516159057617,27.43516159057617,0,2002,10,15,1,4,288,27.32126350402832,27.237195014953613,27.199437361497147,27.558273406255815,,27.382381262995935,27.355468179154624,27.437787490296316,27.64770878960672,,53.5558385766599,49.25954722040464,11.747340082048575,27.43516159057617,27.634033203125,0.0,0.0,-0.35653858359105683,-0.40720200248153426,0.05066341889047743,46.081776908352374,,26.163525270381495,27.440585994720458,28.71764671905942,15965992.0,26.2087658332082,1.103986238876922,27.62046622327961,28.6464631006315,28.61934471130371,-12.915692784365342
2002-10-16,27.489402770996094,30.933488243984986,27.317651056314727,30.933488243984986,247760,2002,10,16,2,4,289,27.41166000366211,27.327590560913087,27.17371030954214,27.442910603114537,,27.418055098995993,27.385231421786063,27.44516110182486,27.63331733336939,,43.35018794773571,48.82062885650757,13.685104766529516,27.43516159057617,27.43516159057617,0.0019770680132811247,0.0019751161864893633,-0.32401078724748444,-0.3905637594347243,0.06655297218723988,46.60722081612117,28.580180690431934,26.303141026800755,27.365557956695557,28.42797488659036,16213752.0,26.250288173896564,1.2890892001712826,28.71426792603051,28.6464631006315,31.096200942993164,153.11852886913937
2002-10-17,27.489402770996094,27.661154485677464,27.136859196931216,27.661154485677464,144512,2002,10,17,3,4,290,27.496632385253907,27.34657573699951,27.22586176945613,27.371455328805105,,27.441837656329362,27.408380610499403,27.451481340277894,27.620234191335456,,35.589007543940376,44.165011356112,15.255278107703827,27.489402770996094,27.43516159057617,0.0,0.0,-0.2948336158985647,-0.37141773072749246,0.07658411482892774,46.60722081612117,27.42913881786826,26.44544776539869,27.302732849121092,28.160017932843495,16213752.0,26.4376161767001,1.2328573851671,28.71426792603051,28.6464631006315,30.61710548400879,0.5601570216650076
2002-10-18,28.06792640686035,28.87244934955932,27.68826253074161,28.02272845773497,512312,2002,10,18,4,4,291,27.583411026000977,27.440586471557616,27.339898622952976,27.339170637584868,28.452837181091308,27.65053390650636,27.554946343024056,27.539544921218244,27.6609334836559,28.452837181091308,32.39336324780711,37.11085291316107,17.321034655548154,27.489402770996094,27.489402770996094,0.021045333021008972,0.020826938805086688,-0.2224640478394555,-0.34162699414988507,0.11916294631042956,52.351096622731724,28.209546095720427,26.47856624453739,27.292337322235106,28.106108399932822,16726064.0,26.617451059391495,1.2438770061184043,28.71426792603051,28.483758028895938,30.56287002563477,131.86059609674703
2002-10-21,28.5018253326416,29.46002239633992,28.38431176954533,28.7278150760297,646296,2002,10,21,0,4,294,27.79674377441406,27.58973846435547,27.48731231689453,27.349931989397323,28.448679008483886,27.93429771521811,27.765363896272397,27.67701355142158,27.73737819720005,28.454758285073673,38.00341938860655,35.328596726784674,19.48560492699171,28.06792640686035,27.489402770996094,0.015458887824189027,0.0153406165552499,-0.12861602125971672,-0.2990247995718514,0.1704087783121347,56.16036518913243,28.782053166175615,26.379467888967103,27.327590942382812,28.275713995798522,17372360.0,26.790092546775234,1.2547309800658206,28.71426792603051,28.483758028895938,30.38207244873047,200.72168235054056
2002-10-22,27.471309661865234,28.745892227456885,27.299558027333266,28.745892227456885,229384,2002,10,22,1,4,295,27.803973388671874,27.562618446350097,27.500524520874023,27.334434690929594,28.43168441772461,27.77996836410049,27.700018510848583,27.64762728148496,27.713190148533247,28.416191672398835,35.874153281564894,35.423645305992856,20.285434831564412,28.5018253326416,28.06792640686035,-0.03615612890575726,-0.03682595693424505,-0.13582903375906952,-0.2663856464092951,0.13055661265022556,46.62644164539657,27.838919972218463,26.433700763856525,27.358324813842774,28.282948863829024,17142976.0,26.955828374663625,1.2687367310486672,28.71426792603051,28.483758028895938,29.740264892578125,51.13163729855573
2002-10-23,27.344770431518555,27.986582123958275,27.13686088376971,27.661156205106373,153320,2002,10,23,2,4,296,27.77504692077637,27.593353462219238,27.517213087815506,27.35767936706543,28.451210021972656,27.63490238657318,27.621074493219687,27.60436201720405,27.679697446986456,28.374175153148627,28.784603394178223,34.22072535478322,20.853337526860724,27.471309661865234,28.5018253326416,-0.0046062321710980125,-0.004616873548850431,-0.15002664273910327,-0.2431138456752567,0.09308720293615344,45.60270645675129,27.489404479748842,26.457503362159766,27.372336292266844,28.287169222373922,16989656.0,27.11493476943648,1.2381587085867678,29.0351737204581,28.483758028895938,30.951555252075195,-8.461198636443033
