date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-09-18,28.211429595947266,29.02953355877198,27.973914156634816,28.941565275260547,315432,2002,9,18,2,3,261,-2.52279264223973,0.4420456700503266,,,46.20732394690763,28.40495910378469,27.660304684418925,29.38976993560791,31.119235186796892,16685464.0,31.753812564374464,1.390521046031692,28.733801993312696,28.904565507755162,28.927650328769978,29.117517139935863,28.541314758503013,26.144174575805664,-111.23621717532531
2002-09-19,27.97391128540039,28.906375531829475,27.622038187470828,27.97391128540039,490848,2002,9,19,3,3,262,0.0,0.33192444303821134,,,44.804728637472415,28.16744166823356,27.638494202198824,29.384490871429442,31.13048754066006,16194616.0,31.67469611141936,1.381847501996487,28.480505090675265,28.69775345834299,28.791401894002895,29.020740192991124,28.541314758503013,25.60758209228516,-132.90672413285606
2002-09-20,27.516490936279297,27.921145767461688,26.856728499975475,26.971088933016272,501072,2002,9,20,4,3,263,2.0221727221231274,0.20537514111263278,,,42.15113793313011,27.43145506790549,27.357162953059667,29.271891784667968,31.18662061627627,15693544.0,31.51258979446142,1.3604480110901604,28.159167039209947,28.43525067566217,28.60927175718524,28.638085349243447,28.541314758503013,25.22931289672852,-170.21942963678865
2002-09-23,27.05025863647461,27.780394625025465,26.93590089330692,27.710021042242285,248504,2002,9,23,0,3,266,-2.3809523809523907,0.06669404997726502,,,39.578153414033345,27.255518051602333,27.007136732523144,29.141258907318115,31.275381082113086,15445040.0,31.23323811679226,1.3191200575561488,27.789530904964835,28.127474666953827,28.386555597083724,28.638085349243447,28.541314758503013,25.4492301940918,-159.5048713805034
2002-09-24,26.135377883911133,26.953481856619607,25.845080934068868,26.953481856619607,267912,2002,9,24,1,3,267,-3.0352441182197514,-0.11570121308231762,,,35.056076042092364,26.31131355819987,26.496966178381637,29.001828765869142,31.506691353356647,15177128.0,30.970647539783254,1.3100717336001952,27.2381465646136,27.68478649294434,28.064958780916214,28.132261566290143,28.66446433202634,25.88027572631836,-198.34541895605818
2002-09-25,26.33770751953125,26.5664256280796,25.334869473135512,25.528400799887045,379544,2002,9,25,2,3,268,3.170220986376028,-0.24114469653443038,,,36.77652007558934,26.07966754024879,26.109845755774145,28.87119607925415,31.632546402734157,15556672.0,30.560602211326103,1.3038860793164746,26.93800021625282,27.38543560996365,27.818208600718364,27.52527993094156,28.84479987076699,26.284936904907227,-178.88698306231535
2002-09-26,26.75115966796875,27.173406419947764,26.566425707260667,26.88311211353461,178136,2002,9,26,3,3,269,-0.49083768653194226,-0.3036966025371193,0.17004527672497755,-0.4737418792620968,40.25927526394029,26.830330598392393,25.8501626267082,28.761236000061036,31.67230937341387,15734808.0,30.038028937507043,1.2672703881790366,26.875720033491465,27.24448540063145,27.665773038896994,27.31415638579249,28.84479987076699,26.01223373413086,-114.04991254879342
2002-09-27,27.076641082763672,27.44610900863475,26.6631916924197,26.6631916924197,206288,2002,9,27,4,3,270,1.5506372797128911,-0.32327924677168696,0.07138037202564464,-0.3946596187973316,42.92477010539269,27.06198059460604,25.75694317315736,28.56506700515747,31.37319083715758,15941096.0,29.56771299106989,1.2296454570378639,26.942693716582202,27.207186663327498,27.581611330877948,27.31415638579249,28.84479987076699,26.205751419067383,-89.74044870096662
2002-09-30,26.09140396118164,27.07664752356839,25.52840725630635,26.663198034875933,202232,2002,9,30,0,3,273,-2.1445067202605457,-0.4135320945828411,-0.025602121296052514,-0.38792997328678863,37.47423226909187,26.232152913685457,25.59787872282196,28.303801918029784,31.009725113237607,15738864.0,29.14442863927645,1.2542403818764842,26.658930464782017,26.95923495173953,27.36872456377848,27.182201515953746,28.84479987076699,25.924259185791016,-122.09652734504664
2002-10-01,25.87147521972656,26.56642418976143,25.422836393513425,26.21455102168512,240192,2002,10,1,1,4,274,-1.3087227840551774,-0.49707457187765414,-0.11989661141237284,-0.3771779604652813,36.36421061512169,25.953578601000473,25.299556727185255,28.104993629455567,30.91043053172588,15498672.0,28.763472722662357,1.2457472106307177,26.396445383096868,26.717510566847757,27.15483180034249,27.120622502482494,28.84479987076699,25.924259185791016,-120.60010634929411
2002-10-02,25.87147521972656,25.87147521972656,25.87147521972656,25.87147521972656,0,2002,10,2,2,4,275,0.0,-0.5568634122439313,-0.20728997157868456,-0.34957344066524676,36.36421061512169,,25.1335251489241,27.87363681793213,30.61374848694016,15498672.0,28.42061239770967,1.150636152606449,26.221455328640097,26.529502711931933,26.971495145968785,26.6280076202986,28.84479987076699,26.72477149963379,-110.14157368051204
2002-10-03,26.56642341613769,27.97391604745625,26.21455025830806,26.21455025830806,673264,2002,10,3,3,4,276,1.3422818791946112,-0.5419230360394849,-0.2742165844708446,-0.26770645156864026,42.59558457738258,26.918296573967332,25.133111919433006,27.6862642288208,30.239416538208594,16171936.0,28.112038105252257,1.2229493259389925,26.3364446911393,26.537707312866544,26.913627755992916,26.65439276029588,28.84479987076699,26.258543014526367,-48.549959497963165
2002-10-04,26.399282455444336,26.99746571032316,26.1265802392635,26.918294791968457,258296,2002,10,4,4,4,277,-1.928102580550448,-0.537375034042423,-0.32684827438516034,-0.2105267596572627,41.54196327610768,26.50777613501033,25.032651948843583,27.5468337059021,30.061015462960615,15913640.0,27.97391604745625,1.196322395890419,26.357390612574314,26.506946233439386,26.84014985591455,26.65439276029588,28.84479987076699,25.862689971923828,-65.16191316284518
2002-10-07,26.284936904907227,26.74237331170276,26.056221386089945,26.575234015420712,110976,2002,10,7,0,4,280,-1.0923595643411292,-0.5368094349816772,-0.36884050650446376,-0.16796892847721345,40.79845680152353,26.361177200899977,24.919216173070787,27.420599269866944,29.9219823666631,15802664.0,27.97391604745625,1.1578991790984547,26.333239376685285,26.457610827098904,26.760833720056365,26.65439276029588,28.84479987076699,25.99464225769043,-67.74128508946957
2002-10-08,26.99747467041016,27.252582240699283,26.21455722314495,26.36410442878678,227352,2002,10,8,1,4,281,2.402396194925574,-0.47340819590557004,-0.38975404438468503,-0.08365415152088501,47.14656416269389,26.821538044751463,24.9063567396815,27.329991722106932,29.753626704532365,16030016.0,27.710011390024174,1.148905867639526,26.554651141260244,26.57758057005696,26.794639570106906,26.69837622048484,28.47973553583512,25.77470588684082,-36.631855350088784
2002-10-09,26.311309814453125,27.52527085372776,26.08259177796672,27.094226872221757,277040,2002,10,9,2,4,282,-2.8896084079494972,-0.473076692877779,-0.40641857408330384,-0.06665811879447514,42.428398934813075,26.639724148715867,24.932342452807045,27.168569564819336,29.404796676831626,15752976.0,25.334869473135512,1.170866660928038,26.473537365657872,26.518409291033887,26.725592462156367,26.69837622048484,28.453345112326055,26.1265926361084,-43.44048269522994
2002-10-10,26.33770751953125,27.09423540876992,25.78350832363816,27.09423540876992,173224,2002,10,10,3,4,283,-2.792209773868703,-0.46531998106484096,-0.4181988554796113,-0.047121125585229684,42.66611408435338,26.40515041731311,25.063046592914237,27.000989627838134,28.93893266276203,15926200.0,25.378677500747358,1.1812871656691148,26.428260750282334,26.478253341811076,26.670180327495636,26.69837622048484,28.453345112326055,26.689592361450195,-55.81495427199335
2002-10-11,26.89191627502441,27.402131452965094,26.82154000885945,27.076647597829798,192536,2002,10,11,4,4,284,-0.6822533038402928,-0.4097296083394113,-0.4165050060515713,0.006775397712160014,47.56153889214008,27.038529245616317,25.159804547074945,26.90334520339966,28.646885859724375,16118736.0,25.421609367806965,1.1726068173547826,26.582812591863025,26.570178438080706,26.70185689142832,26.69837622048484,27.885956918193894,26.96228790283203,4.323590263631872
2002-10-14,26.69839096069336,27.44612184427126,26.44328331380056,27.39334030380845,152744,2002,10,14,0,4,287,-2.5369280832775023,-0.3769445310414561,-0.4085929110495483,0.031648380008092225,46.08189099578961,26.86259870625506,25.198373233725825,26.82417411804199,28.44997500235816,15965992.0,25.46368259752538,1.1600326231646638,26.621338714806473,26.598670109772407,26.701361758466184,26.878712185547204,27.877155835823466,26.96228790283203,-5.164521228659451
2002-10-15,26.69839096069336,26.69839096069336,26.69839096069336,26.69839096069336,0,2002,10,15,1,4,288,0.0,-0.3469625527477156,-0.39626683938918184,0.049304286641466244,46.08189099578961,,25.46088862392493,26.703658199310304,27.946427774695678,15965992.0,25.50491436264943,1.0743387959955348,26.64702279676877,26.62083029886595,26.700937358784355,26.878712185547204,27.877155835823466,27.850757598876957,-12.914018772334085
2002-10-16,26.75115966796875,30.10275232225758,26.5840204405012,30.10275232225758,247760,2002,10,16,2,4,289,-11.133841246173048,-0.31530894008253085,-0.3800752595278517,0.06476631944532085,46.60717409808309,27.81264414357584,25.596754623705863,26.630644702911376,27.66453478211689,16213752.0,25.545321492470997,1.2544706620838277,26.681735087168764,26.649792380888794,26.708111974382128,27.94313032294787,27.877155835823466,30.261091232299805,153.11680118247207
2002-10-17,26.75115966796875,26.918298895436305,26.40808384641338,26.918298895436305,144512,2002,10,17,3,4,290,-0.6209130380667974,-0.2869158368253899,-0.36144337498735934,0.07452753816196944,46.6071740980831,26.692514136606146,25.735235445824866,26.569507122039795,27.403778798254724,16213752.0,25.72761872566246,1.1997489346690726,26.704876614102094,26.67231844468434,26.714261644894503,27.94313032294787,27.877155835823466,29.794864654541016,0.5594099683815351
2002-10-18,27.31415557861328,28.097072866656063,26.94468766603703,27.270171431143694,512312,2002,10,18,4,4,291,0.16129032258064582,-0.2164894771642487,-0.3324525954227372,0.11596311825848848,52.351111572146635,27.451972037102124,25.76746584408373,26.559390354156495,27.35131486422926,16726064.0,25.902624069526265,1.2104732401246534,26.90796960227249,26.81494891889077,26.7999607782829,27.94313032294787,27.718810897696546,29.742095947265625,131.85991125590658
2002-10-21,27.736406326293945,28.668870924235367,27.62204860018874,27.95632709540373,646296,2002,10,21,0,4,294,-0.7866583058614339,-0.1251611929747014,-0.29099431493313005,0.16583312195842864,56.16039509620737,28.00910861690602,25.671028009682814,26.59369773864746,27.516367467612106,17372360.0,26.07062919963552,1.2210359900483574,27.184115176946314,27.019717231647032,26.93373871371305,27.94313032294787,27.718810897696546,29.566144943237305,200.72105903738822
2002-10-22,26.73356819152832,27.973921867868626,26.566428943699133,27.973921867868626,229384,2002,10,22,1,4,295,-4.433964183495482,-0.1321798392693303,-0.2592314198003701,0.12705158053103982,46.626535199027124,27.09130633436536,25.72380591863526,26.62360725402832,27.523408589421383,17142976.0,26.231914124540403,1.2346655594654992,27.03393284847365,26.956128556065096,26.90514292482952,27.94313032294787,27.718810897696546,28.941574096679688,51.13276133757899
2002-10-23,26.61041259765625,27.23498810793866,26.408086567439817,26.91830166903409,153320,2002,10,23,2,4,296,-1.143790849673199,-0.14599683357805304,-0.2365845025559067,0.09058766897785367,45.60268363587077,26.75116242434491,25.746969599926558,26.63724250793457,27.52751541594258,16989656.0,26.38674765244909,1.2049086230202073,26.892759431534518,26.8793027875298,26.863038592376196,28.25541808433548,27.718810897696546,30.120338439941406,-8.461852567828409
2002-10-24,26.144174575805664,26.988667938300495,25.968238011189417,26.900699655992376,168744,2002,10,24,3,4,297,-2.812287746643011,-0.19235110911196784,-0.22773782386711894,0.035386714755151094,41.855582051452565,26.367026841765192,25.693148587141884,26.606893253326415,27.520637919510946,16820912.0,30.10275232225758,1.1914669269974167,26.64323114629157,26.715940962702213,26.76034373286612,28.0354951667235,27.718810897696546,30.120338439941406,-67.19811355165663
2002-10-25,25.60758209228516,26.100205290520613,25.52841113006064,25.68675305450968,172296,2002,10,25,4,4,298,-0.3082170878371115,-0.26928162442237635,-0.23604658397817044,-0.033235040444205916,37.98692052000867,25.745399504288798,25.549092841536375,26.53344030380249,27.517787766068604,16648616.0,30.020062036036215,1.149579457056178,26.298014794956103,26.469638991498424,26.595663498497412,27.81558172615911,27.718810897696546,33.348777770996094,-147.97197535756322
2002-10-28,25.22931289672852,25.68674923083569,25.018189467363687,25.422844272984644,134504,2002,10,28,0,4,301,-0.7612498986267221,-0.35666140416100234,-0.2601695480147368,-0.09649185614626554,35.49617166292418,25.3114171983093,25.36669063330641,26.490335750579835,27.61398086785326,16514112.0,29.84039599979719,1.1146275543854678,25.941780828880244,26.194010970438445,26.40047055538757,27.560470894810635,27.560470894810635,35.25769805908203,-187.01554254545064
2002-10-29,25.4492301940918,25.65155891135957,25.01818602581304,25.15893585422112,143024,2002,10,29,1,4,302,1.1538418856534238,-0.4035135679368018,-0.2888383519991498,-0.11467521593765201,38.039789339870936,25.37299171042147,25.28559436583773,26.469223499298096,27.65285263275846,16657136.0,29.55106360785118,1.0797016601226785,25.777597283950765,26.0285041312503,26.264579075202462,26.843528475024204,27.560469174035312,34.07891082763672,-163.57285626968152
2002-10-30,25.88027572631836,26.34650665676315,25.510807781173,25.6867443865604,164320,2002,10,30,2,4,303,0.7534288380244029,-0.40123725985775494,-0.31131813357087085,-0.08991912628688409,42.800856531791034,25.912530054751507,25.286917378660434,26.469663524627684,27.652409670594935,16821456.0,29.18843340128813,1.066477720726736,25.811823431406633,25.99556448570987,26.20967859679045,26.843528475024204,27.560469174035312,34.94101333618164,-94.44267095788473
2002-10-31,26.284936904907227,26.390499978654034,25.89787677546973,26.03862664560532,118928,2002,10,31,3,4,304,0.9459418219488871,-0.36260065939719155,-0.321574638736135,-0.04102602066105654,46.92412545949884,26.19110455301033,25.271085763559956,26.45558919906616,27.640092634572365,16940384.0,28.854813611250123,1.0261978396828129,25.969527922573498,26.059869467753728,26.220429783664276,26.843528475024204,27.560469174035312,35.85588455200195,-52.25022224180466
2002-11-01,26.01223373413086,26.847932788147897,25.87148388285407,26.40809118077051,108792,2002,11,1,4,4,305,-1.4990006052686586,-0.3499517164270891,-0.32725005427432585,-0.022701662152763258,44.59128288914055,26.243883468377607,25.236141331219567,26.436236763000487,27.636332194781406,16831592.0,28.547883404415156,1.0225989213845386,25.98376319309262,26.04928374917087,26.19068749087379,26.49605394684083,27.560469174035312,34.1317024230957,-42.683945674348216
2002-11-04,26.205751419067383,26.390485353457382,26.003425438522477,26.390485353457382,56560,2002,11,4,0,4,308,-0.7000020345052044,-0.32061621397492956,-0.3259232862144466,0.005307072239517041,46.61937670466963,26.199887403682414,25.229691645073398,26.432277488708497,27.634863332343595,16888152.0,28.265507614126985,0.9766649425119845,26.057759268417545,26.084054342481203,26.19283948061573,26.12658706687585,27.560469174035312,34.91462326049805,-46.36482369096577
2002-11-05,25.924259185791016,26.26733502022443,25.75711726747008,25.95944596901351,70288,2002,11,5,1,4,309,-0.1355452010204564,-0.3164340330675053,-0.32402543558505836,0.007591402517553081,44.09128324728104,25.982903824495178,25.18596347697453,26.378616714477538,27.571269951980547,16817864.0,28.00572188706187,0.9429807127106618,26.01325924087537,26.04854430766116,26.154470867069342,26.003426982056766,27.560469174035312,36.55963897705078,-65.52673251482268
2002-11-06,25.924259185791016,25.924259185791016,25.924259185791016,25.924259185791016,0,2002,11,6,2,4,310,0.0,-0.3095513097575022,-0.32113061041954716,0.011579300662044933,44.09128324728105,,25.15041937412495,26.359264183044434,27.568108991963918,16817864.0,27.766719018161965,0.8749373482413256,25.983592555847252,26.020925391690014,26.121583484029582,25.93305940698047,27.560469174035312,36.85872268676758,-65.6542995835305
2002-11-07,26.72477149963379,27.797985955283607,26.39049299552241,26.39049299552241,204880,2002,11,7,3,4,311,1.266662597656261,-0.23677268030770549,-0.30425902439717883,0.06748634408947335,52.573654717669974,26.971083483479934,25.159423480919656,26.378617382049562,27.597811283179468,17022744.0,25.01818602581304,0.9469552296887405,26.230652203776103,26.17733563789974,26.20775320054447,26.408085990548322,27.560469174035312,37.00826644897461,48.323569275538276
2002-11-08,26.258543014526367,26.557634759852878,26.05621695625315,26.214558855373056,77664,2002,11,8,4,4,312,0.16778523489933075,-0.21424613832218853,-0.2862564471821808,0.07201030885999227,48.005467084844284,26.29079824354413,25.150031607557622,26.34694871902466,27.543865830491697,16945080.0,25.07378202440245,0.9268946737056712,26.23994914069286,26.195381721594547,26.21500888825617,26.408085990548322,27.560469174035312,35.416053771972656,-23.00308449384376
2002-11-11,25.862689971923828,26.390499971350845,25.80990843506503,26.390499971350845,66568,2002,11,11,0,4,315,-2.000000000000001,-0.22573360724972247,-0.2741518791956892,0.04841827194596671,44.47214137498447,26.021032792779902,25.101907426186962,26.305163669586182,27.508419912985403,16878512.0,25.128266103020074,0.9019569674126622,26.114196084436518,26.121450221667722,26.16467761449441,26.654396868228304,27.560469174035312,34.76506042480469,-49.023807254968226
2002-11-12,25.99464225769043,26.39049975400044,25.68675309389376,25.68675309389376,106864,2002,11,12,1,4,316,1.198630136986294,-0.22163518994091547,-0.2636485413447344,0.042013351403818955,45.901514764437024,26.023965035194877,25.073635090002615,26.269976234436037,27.46631737886946,16985376.0,25.181660500065345,0.887691915599912,26.07434480885449,26.093270674117214,26.140386849236698,26.742369524588682,27.560469174035312,34.4395866394043,-44.93377843636613
2002-11-13,25.77470588684082,26.196952554500196,25.633956102761417,26.12657900474991,106264,2002,11,13,2,4,317,-1.3468013468013476,-0.23344320379876038,-0.2576074738355396,0.024164270036779234,43.87425526222793,25.86853818136748,25.027650902693992,26.22115354537964,27.414656188065287,16879112.0,25.23398700916971,0.8643364473136589,25.974465168183272,26.022478499166905,26.088146711751573,26.715971029022512,27.560469174035312,37.351341247558594,-59.32513645897432
2002-11-14,26.1265926361084,26.671997327259927,25.783516704065445,26.179374168248906,211856,2002,11,14,3,4,318,-0.2016149500033585,-0.21196343746320068,-0.24847866656107184,0.036515229097871166,47.84327435559197,26.194035555811254,25.021098956298424,26.18992519378662,27.35875143127482,17090968.0,25.285266988091987,0.8667057235850528,26.025174324158318,26.045614974042792,26.09363898665969,26.715971029022512,27.560469174035312,37.65924072265625,-14.004614922726745
2002-11-15,26.689592361450195,26.85673166140586,26.390500558701024,26.707187102321548,154144,2002,11,15,4,4,319,-0.0658801722695205,-0.14780736395408312,-0.2283444060396741,0.08053704208559098,53.50812060410747,26.645608193852357,25.081938635992007,26.158697032928465,27.235455429864924,17245112.0,25.33552136743582,0.8568919265487386,26.24664700325561,26.188721060133325,26.178775183058338,26.715971029022512,27.560469174035312,36.32211685180664,59.93478071358512
2002-11-18,26.96228790283203,27.261379629764768,26.6280093876566,26.91830374638369,217672,2002,11,18,0,4,322,0.16339869281046845,-0.07410472911215749,-0.19749647065417078,0.1233917415420133,56.00085813231397,26.9505589734178,25.23413876152885,26.119991111755372,27.005843461981893,17462784.0,25.384770659192775,0.8408364117808957,26.485193969781086,26.36062480295526,26.290705571597435,26.715971029022512,27.560469174035312,37.81758117675781,135.15169500158407
2002-11-19,26.96228790283203,26.962287902832035,26.962287902832035,26.962287902832035,0,2002,11,19,1,4,323,-1.3176603156245263e-14,-0.015516001197688922,-0.16110037676287442,0.1455843755651855,56.000858132313965,,25.209034193170957,26.131427097320557,27.053820001470157,17462784.0,25.43303496511459,0.7804635347113235,26.644225280798068,26.494327714038988,26.386645904630953,26.715971029022512,27.560469174035312,37.81758117675781,141.2751263431487
2002-11-20,27.850757598876957,28.061880931034803,26.918293306886053,26.918293306886053,406128,2002,11,20,2,4,324,3.464054282194656,0.10143874430238498,-0.10859255254982256,0.21003129685220753,63.41323382687203,27.610310612265938,25.01838768269896,26.193444347381593,27.368501012064225,17868912.0,25.48033398491797,0.8065264935977234,27.0464027201577,26.795756577336313,26.59580471809467,26.847918516898112,27.560469174035312,38.89078521728516,221.51014506799459
