date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_8,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-09-02,31.31670570373535,32.35473026839847,31.00001937880431,31.492642252632734,2389568,2002,9,2,0,3,245,29.82828598022461,29.581538915634155,28.111961364746094,,,30.124606995413355,29.518072306270984,28.521795434517617,,,80.48992066237793,,,31.00002098083496,28.95036125183105,0.010215629308643726,0.010163802431483088,,,,73.6754329491458,31.557151783646045,,,,18133504.0,26.711364012637336,1.684829255113361,29.02953287542966,,26.99747467041016,
2002-09-03,29.847640991210938,31.624601598534724,29.557346695709786,31.49264915792888,986784,2002,9,3,1,3,246,30.01301803588867,29.802557468414307,28.434060463538536,,,30.03228499401255,29.591309791813195,28.71120194261667,,,80.91812638269455,,,31.31670570373535,31.00002098083496,-0.04690993766784313,-0.04804587577200766,,,,59.89693397417704,30.343196428485147,,,,17146720.0,27.27570063821345,1.7241626667132164,30.010385302151555,,26.311309814453125,
2002-09-04,30.498611450195312,30.788905773657987,29.12630539879636,29.469381240501217,1449856,2002,9,4,2,3,247,30.322668075561523,29.893824815750122,28.81097118671124,,,30.18772714607347,29.79293238256478,28.96654615798505,,,76.39372260886985,79.2672565513141,,29.847640991210938,31.31670570373535,0.021809779177391686,0.021575348408391024,,,,63.18269687658207,30.137940874216557,,,,18596576.0,27.783603601231952,1.7180237434142016,30.16872374721968,,26.33770751953125,
2002-09-05,30.313875198364254,31.5718207515166,29.909220501719247,31.431070941651463,1061360,2002,9,5,3,3,248,30.595370864868165,29.975194692611694,29.22239142197829,,,30.22977649683707,29.90869745274244,29.15902173518208,,,72.01081659906994,76.44088853021145,,30.498611450195312,29.847640991210938,-0.00605720205107485,-0.0060756213165597955,,,,61.63925057323095,30.5983054838667,,,,17535216.0,28.240716267948603,1.7126490266888557,30.35345280514916,,26.89191627502441,
2002-09-06,29.18789291381836,30.437044363252276,28.862411680219783,30.437044363252276,907472,2002,9,6,4,3,249,30.232945251464844,30.00818371772766,29.493740668663612,,,29.882481969164168,29.74851866631487,29.16314618927298,,,68.66547753086394,72.35667224626792,,30.313875198364254,30.498611450195312,-0.037144122194138096,-0.03785153798343948,,,,53.12145114795017,29.495782985763473,24.43325126962572,28.32315444946289,32.21305762930006,16627744.0,28.65211766799359,1.699598239921991,30.35345280514916,,26.69839096069336,42.10644635921353
2002-09-09,28.80962562561035,30.04118214090362,27.797989916619454,27.797989916619454,880848,2002,9,9,0,3,252,29.731529235839844,29.990591764450073,29.63922750032865,28.34631974356515,,29.524863187979566,29.53987576838053,29.11264325160689,28.34631974356515,,59.00881692551646,66.5617036851501,,29.18789291381836,30.313875198364254,-0.012959732630405951,-0.013044442640643769,,,,50.59212467465971,28.882932561044473,24.475485515015386,28.36669855117798,32.25791158734057,15746896.0,32.35473026839847,1.7498382261319134,30.076360092508963,,26.69839096069336,15.519830233862601
2002-09-10,28.80962562561035,28.80962562561035,28.80962562561035,28.80962562561035,0,2002,9,10,1,3,253,29.523926162719725,29.972999811172485,29.6953915816087,28.38779031662714,,29.28645066718983,29.377597958876045,29.069355019321673,28.388438460114713,,42.72521070255356,56.79983505297798,,28.80962562561035,29.18789291381836,0.0,0.0,,,,50.59212467465971,,24.551634674207186,28.4291561126709,32.30667755113461,15746896.0,32.26359546136289,1.5914401629341264,30.076360092508963,,26.75115966796875,10.68099543481739
2002-09-11,29.53975296020508,30.04997069185029,28.96795903161294,28.96795903161294,635936,2002,9,11,2,3,254,29.33215446472168,29.79046630859375,29.67779775766226,28.48204167683919,,29.370884764861582,29.41363240361583,29.136554725162163,28.493103414668383,,36.4358322547154,46.05661996092848,,28.80962562561035,28.80962562561035,0.025343173288086218,0.025027359764173068,,,,55.35111444392134,29.519227561222767,24.935565189691104,28.623126125335695,32.310687060980285,16382832.0,32.17428335046802,1.5602539296335687,30.076360092508963,,26.75115966796875,36.33198015790505
2002-09-12,29.689306259155277,30.41944219851142,29.486980208850778,29.90042967785995,781968,2002,9,12,3,3,255,29.207240676879884,29.58704137802124,29.679827763484074,28.67389660789853,,29.477025262959483,29.474893260402375,29.215519230018327,28.601849127803554,,34.70669395247708,37.95591230324868,,29.53975296020508,28.80962562561035,0.005062780963390967,0.005050008180245587,,,,56.280038974690925,29.86524288883916,25.37384580199026,28.824573802948,32.275301803905734,17164800.0,32.086757481791054,1.5054434718806904,30.076360092508963,,27.31415557861328,48.3528101521783
2002-09-13,28.844804763793945,29.71569038874761,28.59849459992524,28.65127611634837,338264,2002,9,13,4,3,256,29.138623046875,29.461686849594116,29.673737305861252,28.8255371820359,,29.26628509657097,29.334873594489387,29.162560020557702,28.62393600380268,,34.234224994253815,35.12558373381543,,29.689306259155277,29.53975296020508,-0.02844463551925913,-0.028857023130955103,,,,49.95920431529302,29.052996584155597,25.869010958012467,28.986875438690184,32.1047399193679,16826536.0,32.00098213048762,1.4720766421181053,29.71129575757709,,27.736406326293945,-2.4176242834413983
2002-09-16,28.28181266784668,29.27585353226253,28.061891885048496,29.117511642479787,288592,2002,9,16,0,3,259,29.033060455322264,29.184587001800537,29.62231049170861,28.95330102103097,,28.938127620329542,29.100860055235454,29.036738970170415,28.59283388235213,,25.032177073695248,31.32436534014205,,28.844804763793945,29.689306259155277,-0.019517972146371854,-0.019710963086771015,0.5929237364290323,,,46.231475163292146,28.53985269505257,26.607880523937112,29.15269546508789,31.69751040623867,16537944.0,31.91692228621026,1.4502110392573813,29.684905334068027,28.541314758503013,26.73356819152832,-52.62068216082209
2002-09-17,29.10870933532715,29.293443298449468,28.695259944565148,28.792022924914512,462952,2002,9,17,1,3,260,29.092877197265626,29.0339412689209,29.634491113516,29.150600887480238,,28.99498819199541,29.102604339700274,29.047020450907095,28.639731650804404,,20.785011490359963,26.68380451943634,,28.28181266784668,28.844804763793945,0.029237753505826802,0.02881848313299141,0.5519869620711972,,,51.90744775832348,29.032470859447255,27.345652052094465,29.32511329650879,31.304574540923113,17000896.0,31.83454363881844,1.4135448113332536,29.684905334068027,28.541314758503013,26.61041259765625,-34.21136720596433
2002-09-18,28.211429595947266,29.02953355877198,27.973914156634816,28.941565275260547,315432,2002,9,18,2,3,261,28.827212524414062,28.91188335418701,29.419984083909256,29.27208073933919,,28.733801993312696,28.904565507755162,28.927650328769978,28.600795100362845,,16.15176404481554,20.65631753629025,14.800781501907895,29.10870933532715,28.28181266784668,-0.030825129655986494,-0.03131021862187129,0.4420456700503266,,,46.20732394690763,28.40495910378469,27.660304684418925,29.38976993560791,31.119235186796892,16685464.0,31.753812564374464,1.390521046031692,29.117517139935863,28.541314758503013,26.144174575805664,-111.23621717532531
2002-09-19,27.97391128540039,28.906375531829475,27.622038187470828,27.97391128540039,490848,2002,9,19,3,3,262,28.484133529663087,28.807419061660767,29.16284605172964,29.32234809512184,,28.480505090675265,28.69775345834299,28.791401894002895,28.543805662638984,,15.090833364463501,17.342536299879665,14.326726089111707,28.211429595947266,29.10870933532715,-0.00841922277419771,-0.008454864622354893,0.33192444303821134,,,44.804728637472415,28.16744166823356,27.638494202198824,29.384490871429442,31.13048754066006,16194616.0,31.67469611141936,1.381847501996487,29.020740192991124,28.541314758503013,25.60758209228516,-132.90672413285606
2002-09-20,27.516490936279297,27.921145767461688,26.856728499975475,26.971088933016272,501072,2002,9,20,4,3,263,28.218470764160156,28.645777225494385,28.9835268167349,29.29553849356515,,28.159167039209947,28.43525067566217,28.60927175718524,28.450413414788102,,10.115253031263366,13.785950146847469,14.725594329887183,27.97391128540039,28.211429595947266,-0.016351676547992078,-0.016486840676495196,0.20537514111263278,,,42.15113793313011,27.43145506790549,27.357162953059667,29.271891784667968,31.18662061627627,15693544.0,31.51258979446142,1.3604480110901604,28.638085349243447,28.541314758503013,25.22931289672852,-170.21942963678865
2002-09-23,27.05025863647461,27.780394625025465,26.93590089330692,27.710021042242285,248504,2002,9,23,0,3,266,27.972159957885744,28.334590435028076,28.718268907987156,29.166099729992094,,27.789530904964835,28.127474666953827,28.386555597083724,28.323126616759602,,8.459032053327237,11.221706149684701,15.07253575589,27.516490936279297,27.97391128540039,-0.016943741150874048,-0.01708892868309861,0.06669404997726502,,,39.578153414033345,27.255518051602333,27.007136732523144,29.141258907318115,31.275381082113086,15445040.0,31.23323811679226,1.3191200575561488,28.638085349243447,28.541314758503013,25.4492301940918,-159.5048713805034
2002-09-24,26.135377883911133,26.953481856619607,25.845080934068868,26.953481856619607,267912,2002,9,24,1,3,267,27.37749366760254,27.89034938812256,28.396846037644607,28.998121715727308,,27.2381465646136,27.68478649294434,28.064958780916214,28.12424036831883,,7.670432930164494,8.748239338251699,16.380022321751703,27.05025863647461,27.516490936279297,-0.033821515899661314,-0.034406695687362855,-0.11570121308231762,,,35.056076042092364,26.31131355819987,26.496966178381637,29.001828765869142,31.506691353356647,15177128.0,30.970647539783254,1.3100717336001952,28.132261566290143,28.66446433202634,25.88027572631836,-198.34541895605818
2002-09-25,26.33770751953125,26.5664256280796,25.334869473135512,25.528400799887045,379544,2002,9,25,2,3,268,27.002749252319337,27.57696223258972,28.177601007314827,28.87496584937686,,26.93800021625282,27.38543560996365,27.818208600718364,27.961828291156323,,9.609580093963215,8.579681692484982,17.936114596022872,26.135377883911133,27.05025863647461,0.007741599777850272,0.007711787359310322,-0.24114469653443038,,,36.77652007558934,26.07966754024879,26.109845755774145,28.87119607925415,31.632546402734157,15556672.0,30.560602211326103,1.3038860793164746,27.52527993094156,28.84479987076699,26.284936904907227,-178.88698306231535
2002-09-26,26.75115966796875,27.173406419947764,26.566425707260667,26.88311211353461,178136,2002,9,26,3,3,269,26.758198928833007,27.38563060760498,28.01925747211163,28.770241964431037,,26.875720033491465,27.24448540063145,27.665773038896994,27.85176750723018,,17.526304285319828,11.602105769815845,18.437915075154944,26.33770751953125,26.135377883911133,0.015698106911199217,0.01557616613486023,-0.3036966025371193,0.17004527672497755,-0.4737418792620968,40.25927526394029,26.830330598392393,25.8501626267082,28.761236000061036,31.67230937341387,15734808.0,30.038028937507043,1.2672703881790366,27.31415638579249,28.84479987076699,26.01223373413086,-114.04991254879342
2002-09-27,27.076641082763672,27.44610900863475,26.6631916924197,26.6631916924197,206288,2002,9,27,4,3,270,26.670228958129883,27.131622076034546,27.88595096881573,28.681017194475448,,26.942693716582202,27.207186663327498,27.581611330877948,27.781301468642315,,27.255257230736216,18.130380536673087,18.511600125964375,26.75115966796875,26.33770751953125,0.0121670020602751,0.012093579049365375,-0.32327924677168696,0.07138037202564464,-0.3946596187973316,42.92477010539269,27.06198059460604,25.75694317315736,28.56506700515747,31.37319083715758,15941096.0,29.56771299106989,1.2296454570378639,27.31415638579249,28.84479987076699,26.205751419067383,-89.74044870096662
2002-09-30,26.09140396118164,27.07664752356839,25.52840725630635,26.663198034875933,202232,2002,9,30,0,3,273,26.47845802307129,26.866618871688843,27.620693353506233,28.44727352687291,,26.658930464782017,26.95923495173953,27.36872456377848,27.627674422509525,,25.663226810063417,23.481596108706487,19.509817558616675,27.076641082763672,26.75115966796875,-0.03638697719449435,-0.03706549359062528,-0.4135320945828411,-0.025602121296052514,-0.38792997328678863,37.47423226909187,26.232152913685457,25.59787872282196,28.303801918029784,31.009725113237607,15738864.0,29.14442863927645,1.2542403818764842,27.182201515953746,28.84479987076699,25.924259185791016,-122.09652734504664
2002-10-01,25.87147521972656,26.56642418976143,25.422836393513425,26.21455102168512,240192,2002,10,1,1,4,274,26.425677490234374,26.603814363479614,27.32701404278095,28.187976837158203,,26.396445383096868,26.717510566847757,27.15483180034249,27.468019949529253,,19.896210282782157,24.271564774527263,20.482673782443285,26.09140396118164,27.076641082763672,-0.008429164708127157,-0.008464891020605814,-0.49707457187765414,-0.11989661141237284,-0.3771779604652813,36.36421061512169,25.953578601000473,25.299556727185255,28.104993629455567,30.91043053172588,15498672.0,28.763472722662357,1.2457472106307177,27.120622502482494,28.84479987076699,25.924259185791016,-120.60010634929411
2002-10-02,25.87147521972656,25.87147521972656,25.87147521972656,25.87147521972656,0,2002,10,2,2,4,275,26.332431030273437,26.398187398910522,27.098296385544998,27.99863560994466,,26.221455328640097,26.529502711931933,26.971495145968785,27.32287951954719,,12.560533480801753,19.37332352454911,21.356714956968045,25.87147521972656,26.09140396118164,0.0,0.0,-0.5568634122439313,-0.20728997157868456,-0.34957344066524676,36.36421061512169,,25.1335251489241,27.87363681793213,30.61374848694016,15498672.0,28.42061239770967,1.150636152606449,26.6280076202986,28.84479987076699,26.72477149963379,-110.14157368051204
2002-10-03,26.56642341613769,27.97391604745625,26.21455025830806,26.21455025830806,673264,2002,10,3,3,4,276,26.295483779907226,26.337707996368408,26.966343366182766,27.811388560703822,,26.3364446911393,26.537707312866544,26.913627755992916,27.254110782873596,,17.971211346703175,16.809318370095696,19.610001181282723,25.87147521972656,25.87147521972656,0.02686156048346433,0.026507121941365605,-0.5419230360394849,-0.2742165844708446,-0.26770645156864026,42.59558457738258,26.918296573967332,25.133111919433006,27.6862642288208,30.239416538208594,16171936.0,28.112038105252257,1.2229493259389925,26.65439276029588,28.84479987076699,26.258543014526367,-48.549959497963165
2002-10-04,26.399282455444336,26.99746571032316,26.1265802392635,26.918294791968457,258296,2002,10,4,4,4,277,26.16001205444336,26.37069606781006,26.75792591388409,27.62497938246954,,26.357390612574314,26.506946233439386,26.84014985591455,27.176399116743664,,23.416276043017223,17.982673623507385,18.116960875361777,26.56642341613769,25.87147521972656,-0.006291436301953501,-0.00631131079056178,-0.537375034042423,-0.32684827438516034,-0.2105267596572627,41.54196327610768,26.50777613501033,25.032651948843583,27.5468337059021,30.061015462960615,15913640.0,27.97391604745625,1.196322395890419,26.65439276029588,28.84479987076699,25.862689971923828,-65.16191316284518
2002-10-07,26.284936904907227,26.74237331170276,26.056221386089945,26.575234015420712,110976,2002,10,7,0,4,280,26.198718643188478,26.364099740982056,26.60973416841947,27.4867433820452,,26.333239376685285,26.457610827098904,26.760833720056365,27.095357097485806,,27.904811094037864,23.09743282791942,16.83595433183192,26.399282455444336,26.56642341613769,-0.004331388579598583,-0.004340796218366451,-0.5368094349816772,-0.36884050650446376,-0.16796892847721345,40.79845680152353,26.361177200899977,24.919216173070787,27.420599269866944,29.9219823666631,15802664.0,27.97391604745625,1.1578991790984547,26.65439276029588,28.84479987076699,25.99464225769043,-67.74128508946957
2002-10-08,26.99747467041016,27.252582240699283,26.21455722314495,26.36410442878678,227352,2002,10,8,1,4,281,26.423918533325196,26.39488911628723,26.53462365957407,27.40045047941662,,26.554651141260244,26.57758057005696,26.794639570106906,27.086458695024383,,33.05177241860276,28.124286518552612,15.782029397481033,26.284936904907227,26.399282455444336,0.027108216697674825,0.026747297057997246,-0.47340819590557004,-0.38975404438468503,-0.08365415152088501,47.14656416269389,26.821538044751463,24.9063567396815,27.329991722106932,29.753626704532365,16030016.0,27.710011390024174,1.148905867639526,26.69837622048484,28.47973553583512,25.77470588684082,-36.631855350088784
2002-10-09,26.311309814453125,27.52527085372776,26.08259177796672,27.094226872221757,277040,2002,10,9,2,4,282,26.51188545227051,26.299222707748413,26.441917419433594,27.281483059837704,,26.473537365657872,26.518409291033887,26.725592462156367,27.01599061497245,,36.42208551567423,32.45955634277162,15.098945271470196,26.99747467041016,26.284936904907227,-0.02541589035025882,-0.02574445318980718,-0.473076692877779,-0.40641857408330384,-0.06665811879447514,42.428398934813075,26.639724148715867,24.932342452807045,27.168569564819336,29.404796676831626,15752976.0,25.334869473135512,1.170866660928038,26.69837622048484,28.453345112326055,26.1265926361084,-43.44048269522994
2002-10-10,26.33770751953125,27.09423540876992,25.78350832363816,27.09423540876992,173224,2002,10,10,3,4,283,26.46614227294922,26.330010652542114,26.387105795053337,27.129004705519904,,26.428260750282334,26.478253341811076,26.670180327495636,26.954328515386884,,40.517229193733435,36.663695709336814,14.131946960977377,26.311309814453125,26.99747467041016,0.0010032835789735017,0.0010027806263781921,-0.46531998106484096,-0.4181988554796113,-0.047121125585229684,42.66611408435338,26.40515041731311,25.063046592914237,27.000989627838134,28.93893266276203,15926200.0,25.378677500747358,1.1812871656691148,26.69837622048484,28.453345112326055,26.689592361450195,-55.81495427199335
2002-10-11,26.89191627502441,27.402131452965094,26.82154000885945,27.076647597829798,192536,2002,10,11,4,4,284,26.564669036865233,26.457565784454346,26.445301055908203,26.99579565865653,,26.582812591863025,26.570178438080706,26.70185689142832,26.948654675353932,,44.666701780515325,40.535338829974336,13.578063585563921,26.33770751953125,26.311309814453125,0.02104240678814495,0.020824072882328352,-0.4097296083394113,-0.4165050060515713,0.006775397712160014,47.56153889214008,27.038529245616317,25.159804547074945,26.90334520339966,28.646885859724375,16118736.0,25.421609367806965,1.1726068173547826,26.69837622048484,27.885956918193894,26.96228790283203,4.323590263631872
2002-10-14,26.69839096069336,27.44612184427126,26.44328331380056,27.39334030380845,152744,2002,10,14,0,4,287,26.64735984802246,26.560930252075195,26.473045935997597,26.893585477556503,,26.621338714806473,26.598670109772407,26.701361758466184,26.925903428566606,,49.555855689439994,44.91326222122959,12.62184144042731,26.89191627502441,26.33770751953125,-0.0071964121988132845,-0.0072224312775737085,-0.3769445310414561,-0.4085929110495483,0.031648380008092225,46.08189099578961,26.86259870625506,25.198373233725825,26.82417411804199,28.44997500235816,15965992.0,25.46368259752538,1.1600326231646638,26.878712185547204,27.877155835823466,26.96228790283203,-5.164521228659451
2002-10-15,26.69839096069336,26.69839096069336,26.69839096069336,26.69839096069336,0,2002,10,15,1,4,288,26.587543106079103,26.577426195144653,26.46898680466872,26.818184443882533,,26.64702279676877,26.62083029886595,26.700937358784355,26.905220476941764,,53.55604389288815,49.25953378761449,11.747383583571528,26.69839096069336,26.89191627502441,0.0,0.0,-0.3469625527477156,-0.39626683938918184,0.049304286641466244,46.08189099578961,,25.46088862392493,26.703658199310304,27.946427774695678,15965992.0,25.50491436264943,1.0743387959955348,26.878712185547204,27.877155835823466,27.850757598876957,-12.914018772334085
2002-10-16,26.75115966796875,30.10275232225758,26.5840204405012,30.10275232225758,247760,2002,10,16,2,4,289,26.675513076782227,26.621410846710205,26.443949772761417,26.705920174008323,,26.681735087168764,26.649792380888794,26.708111974382128,26.891214948853307,,43.35042141162567,48.82077366465126,13.68514548480381,26.69839096069336,26.69839096069336,0.0019764751873279085,0.0019745245301056834,-0.31530894008253085,-0.3800752595278517,0.06476631944532085,46.60717409808309,27.81264414357584,25.596754623705863,26.630644702911376,27.66453478211689,16213752.0,25.545321492470997,1.2544706620838277,27.94313032294787,27.877155835823466,30.261091232299805,153.11680118247207
2002-10-17,26.75115966796875,26.918298895436305,26.40808384641338,26.918298895436305,144512,2002,10,17,3,4,290,26.758203506469727,26.679688692092896,26.49470021174504,26.636383510771253,,26.704876614102094,26.67231844468434,26.714261644894503,26.878482650591074,,35.58918315374333,44.16521615275238,15.255316056399426,26.75115966796875,26.69839096069336,0.0,0.0,-0.2869158368253899,-0.36144337498735934,0.07452753816196944,46.6071740980831,26.692514136606146,25.735235445824866,26.569507122039795,27.403778798254724,16213752.0,25.72761872566246,1.1997489346690726,27.94313032294787,27.877155835823466,29.794864654541016,0.5594099683815351
2002-10-18,27.31415557861328,28.097072866656063,26.94468766603703,27.270171431143694,512312,2002,10,18,4,4,291,26.8426513671875,26.719273805618286,26.605675623967098,26.60496657235282,27.68872730255127,26.90796960227249,26.81494891889077,26.7999607782829,26.918089280411273,27.68872730255127,32.39350024841824,37.11103493792908,17.32107479801075,26.75115966796875,26.75115966796875,0.02104566372569816,0.02082726269338522,-0.2164894771642487,-0.3324525954227372,0.11596311825848848,52.351111572146635,27.451972037102124,25.76746584408373,26.559390354156495,27.35131486422926,16726064.0,25.902624069526265,1.2104732401246534,27.94313032294787,27.718810897696546,29.742095947265625,131.85991125590658
2002-10-21,27.736406326293945,28.668870924235367,27.62204860018874,27.95632709540373,646296,2002,10,21,0,4,294,27.05025444030762,26.89741086959839,26.74913186293382,26.61543873378209,27.684680557250978,27.184115176946314,27.019717231647032,26.93373871371305,26.99248173912788,27.69059706818824,38.003633214664255,35.32877220560861,19.48564878393055,27.31415557861328,26.75115966796875,0.015459044540673261,0.015340770885941196,-0.1251611929747014,-0.29099431493313005,0.16583312195842864,56.16039509620737,28.00910861690602,25.671028009682814,26.59369773864746,27.516367467612106,17372360.0,26.07062919963552,1.2210359900483574,27.94313032294787,27.718810897696546,29.566144943237305,200.72105903738822
2002-10-22,26.73356819152832,27.973921867868626,26.566428943699133,27.973921867868626,229384,2002,10,22,1,4,295,27.05728988647461,26.946893453598022,26.761989153348484,26.600358236403693,27.668142433166505,27.03393284847365,26.956128556065096,26.90514292482952,26.968944143891555,27.6530665240055,35.87446322969808,35.42386556426019,20.285484406835614,27.736406326293945,27.31415557861328,-0.036156022628459294,-0.036825846670233114,-0.1321798392693303,-0.2592314198003701,0.12705158053103982,46.626535199027124,27.09130633436536,25.72380591863526,26.62360725402832,27.523408589421383,17142976.0,26.231914124540403,1.2346655594654992,27.94313032294787,27.718810897696546,28.941574096679688,51.13276133757899
2002-10-23,26.61041259765625,27.23498810793866,26.408086567439817,26.91830166903409,153320,2002,10,23,2,4,296,27.02914047241211,26.911705493927002,26.77822993351863,26.62297893705822,27.687143630981446,26.892759431534518,26.8793027875298,26.863038592376196,26.936350366961072,27.612178134736904,28.784837854002774,34.22097809945504,20.85337708624926,26.73356819152832,27.736406326293945,-0.004606777254339667,-0.004617421154640739,-0.14599683357805304,-0.2365845025559067,0.09058766897785367,45.60268363587077,26.75116242434491,25.746969599926558,26.63724250793457,27.52751541594258,16989656.0,26.38674765244909,1.2049086230202073,28.25541808433548,27.718810897696546,30.120338439941406,-8.461852567828409
