date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-07-16,799.2705688476562,805.56119824237,796.5099488239164,805.56119824237,552,2002,7,16,1,3,197,-0.7809002479810435,,,,,800.4472386379808,,,,3504.0,838.707627620049,,805.5932415076572,810.2766753006156,,817.4183857034919,,823.0110473632812,
2002-07-17,798.00341796875,799.2253145285198,796.5099397339721,796.6004301293472,572,2002,7,17,2,3,198,0.1761219033204679,,,,,797.9128907437474,,,,2932.0,835.6978682719848,,803.0633003280216,807.5492847824232,816.4469980093149,817.4183857034919,,827.4607543945312,
2002-07-18,825.8358764648438,837.2404266654322,784.7431891015457,784.7431891015457,1293,2002,7,18,3,3,199,5.236450336108707,,,,,815.9398307439405,,,,4225.0,784.7431891015457,,810.6541590402957,811.6129718229611,817.7882663601048,815.0649171941808,,819.6055908203125,
2002-07-19,821.3556518554688,828.1893342200901,817.3278347549086,828.1893342200901,415,2002,7,19,4,3,200,-0.8251352779200777,,,,53.932451542794006,822.2909402768224,,,,3810.0,784.7431891015457,20.951265141474522,814.2213233120201,813.7780118301849,818.2978928594425,815.0649171941808,,828.232666015625,
2002-07-22,801.4878540039062,815.5172856663123,796.5096685753106,812.8019117961692,756,2002,7,22,0,3,203,-1.3919821826280618,,,,43.69939772595519,804.504936081843,,,,3054.0,784.7431891015457,21.365877340546962,809.9768335426488,811.0468656465674,815.896458737223,810.991807883489,,818.8334350585938,
2002-07-23,806.8283081054688,809.9962450597283,787.4586143445075,787.4586143445075,271,2002,7,23,1,3,204,2.459772921156608,,,,46.63069446917659,801.4277225032348,,,,3325.0,785.7931338528234,21.486395036092123,808.9273250635888,810.1094084152122,814.6010086469724,810.991807883489,,808.435302734375,
2002-07-24,804.203369140625,810.0414350358335,782.0278119724254,782.0278119724254,423,2002,7,24,2,3,205,2.8356481481481515,,,,45.38004003965089,798.7575387162948,,,,2902.0,837.2404266654322,22.137282958060148,807.3526730892676,808.7969552430818,813.1156315746372,809.6341193189288,,809.9791870117188,
2002-07-25,807.371337890625,814.6123364367293,806.4662130723619,814.6123364367293,355,2002,7,25,3,3,206,-0.8888888888888896,,,,47.21988872301084,809.4832957999055,,,,3257.0,836.1361743715721,20.99992458826424,807.3588946897202,808.4801513869802,812.2950181912069,809.6341193189288,,818.7881469726562,
2002-07-26,798.0486450195312,800.9450557834086,771.1664241158988,771.1664241158988,1101,2002,7,26,4,3,207,3.485916925707889,,,,42.66528543076739,790.0533749729462,787.1549762716699,813.9471008300782,840.7392253884865,2156.0,835.0540071235891,22.437704103414095,804.2554781329906,806.1620388608804,810.2598220238247,804.2034253906655,,814.9738159179688,-145.81512445354772
2002-07-29,811.8970947265625,819.1380944565652,771.1664712452967,800.1304701653079,2486,2002,7,29,0,3,210,1.4705882352941286,,,,50.329514339108854,800.7338868094748,787.1206639321853,813.9199432373047,840.7192225424241,4642.0,832.4985038032816,24.7975972971717,806.8026836641812,807.4364957199209,810.4937181242158,804.2034253906655,,812.7940063476562,-72.83512643431014
2002-07-30,809.3173217773438,839.9557726361821,805.5610319463385,829.9994003312274,1657,2002,7,30,1,3,211,-2.4918184935591636,,,,49.015060422719415,818.2780421199549,786.6850630708094,813.4900085449219,840.2949540190344,2985.0,771.1664241158988,25.66634556368492,807.6408963685687,807.8544570660149,810.3256615032341,805.5610983760405,,812.4765625,29.80796468894977
2002-07-31,805.3349609375,813.616876704936,787.458742360916,792.8894923082327,1149,2002,7,31,2,3,212,1.5696347031963456,,,,46.97549429300399,802.1368600011174,785.9064566977714,812.722933959961,839.5394112221505,1836.0,771.1664712452967,25.71002899812344,806.8722512248792,807.2945690374561,809.6127042795579,805.5610983760405,,815.6549072265625,-58.34196771078314
2002-08-01,800.9901733398438,812.8020404963894,799.7682217581402,812.8020404963894,659,2002,8,1,3,3,213,-1.4532280393060992,,,,44.78590707930635,804.5201451981245,785.2067659219146,811.2815185546875,837.3562711874605,1177.0,772.5422572731145,24.603310605170833,804.9115585965342,805.8935922157644,808.3809141453131,805.5610983760405,,818.606689453125,-39.45320710709723
2002-08-02,805.0182495117188,805.5613024492981,789.4953326532587,792.8895516242529,666,2002,8,2,4,3,214,1.5296831522902394,,,,47.24117998462776,800.0249615380918,786.7910352972315,809.5663146972656,832.3415940972998,1843.0,773.8905275803759,23.869593419379743,804.9471222349291,805.6990716148654,807.9005334833711,805.5610983760405,,814.2020874023438,-61.60861870836664
2002-08-05,827.8726806640625,839.05095336024,769.3563218513527,769.3563218513527,1726,2002,8,5,0,3,217,7.605885225183827,-2.5298232819259283,,,58.51351514364625,812.0933186252183,789.2270871521233,808.9146301269532,828.602173101783,3569.0,839.9557726361821,27.751553412890107,812.5889750446403,810.6265402924647,810.7536973663271,804.6560472437675,807.8240607196786,814.2020874023438,33.278857881338205
2002-08-06,820.133544921875,877.9710407339793,808.276432345818,877.9710407339793,691,2002,8,6,1,3,218,-6.587631382893044,-1.5757730233997336,,,54.28393848747879,835.4603393338907,789.1419571446446,808.9915588378906,828.8411605311366,2878.0,769.3563218513527,31.258079430035316,815.1038316703853,812.7392079878891,812.0936755885482,823.6636812926661,823.6636812926661,825.50830078125,201.63140529849966
2002-08-07,859.0087280273438,868.9651013794734,820.0431142753969,820.0431142753969,5411,2002,8,7,2,3,219,4.751654281784624,2.2908139855501304,,,67.1350002727351,849.3389812274045,781.8230049396741,810.7271362304688,839.6312675212635,8289.0,769.3563218513527,32.71705772802456,829.7387971227048,823.0213235522124,818.7958259369476,823.6636812926661,823.6636812926661,831.8201293945312,254.54430727337848
2002-08-08,815.1554565429688,859.6876123277267,809.1816543469082,859.6876123277267,1071,2002,8,8,3,3,220,-5.180039254512554,1.7958184583604861,,,50.044910224377155,828.0082410725345,782.0711971501295,811.0281005859375,839.9850040217456,7218.0,771.5286162290053,34.17013204403932,824.8776835961262,821.2733531057138,818.2757731663792,823.6636812926661,823.6636812926661,822.829345703125,105.1371968956074
2002-08-09,823.8735961914062,835.497903766694,808.2534069047365,808.2534069047365,417,2002,8,9,4,3,221,1.932585641239469,2.083000413761397,,,52.62678245087403,822.5416356209456,782.1550879704314,811.6495635986328,841.1440392268341,7635.0,773.6574647191047,33.6101591507148,824.542987794553,821.8511849025343,819.0754621699546,823.6636812926661,823.6636812926661,824.1917114257812,66.62696176106088
2002-08-12,839.039794921875,843.6713376826249,825.5083379477998,825.5083379477998,587,2002,8,12,0,3,224,1.6391666022070983,3.4941018397822745,,,56.80881778701286,836.0731568507666,783.6628600486666,814.0023315429687,844.3418030372708,8222.0,775.7437362394022,32.50378407438196,829.3752568369938,825.6708760179433,821.9275097059432,823.6636812926661,823.6636812926661,826.0079345703125,122.84629541923138
2002-08-13,826.8252563476562,844.3525419102592,826.4165777234051,837.4506234327736,450,2002,8,13,1,3,225,-1.268775350785833,3.5854676651911177,,,52.768508249679776,832.5314586604403,785.3405679826091,815.3800659179688,845.4195638533284,7772.0,777.7882823292938,31.34693284464973,828.5252566738814,825.9274049801018,822.6271877976164,823.6636812926661,823.6636812926661,827.2340087890625,92.00582279770651
2002-08-14,814.9283447265625,825.054238955823,809.1616146501248,809.207011062326,409,2002,8,14,2,3,226,0.7070296705320798,2.6671491635843267,,,49.10524112561037,816.3813994441703,787.2580859317014,816.2263122558594,845.1945385800174,7363.0,779.7919374973875,30.268928836422404,823.9929526914418,823.4831693682041,821.5273530731802,823.6636812926661,823.6636812926661,824.8727416992188,7.124211766795048
2002-08-15,814.9283447265625,814.9283447265625,814.9283447265625,814.9283447265625,0,2002,8,15,3,3,227,0.0,1.9172739937946517,1.5253365794109692,0.39193741438368246,49.10524112561038,,787.0481468951369,815.6809356689453,844.3137244427536,7363.0,781.7555195621193,27.901675312010205,820.9714167031489,821.5820972256172,820.584637595092,823.6636812926661,823.6636812926661,831.411376953125,-0.26478939579361
2002-08-16,824.6000366210938,834.5896846418339,771.836554246811,771.836554246811,205,2002,8,16,4,3,228,6.8360952955605265,2.0794466586935414,1.6361585952674838,0.44328806342605764,52.231824469062076,810.3420918365796,787.0473058271966,815.8431549072266,844.6390039872565,7568.0,877.9710407339793,30.608964010213235,822.1809566757972,822.252750424612,821.158266027378,824.9037974903952,823.6636812926661,826.6436157226562,-21.694766493807112
2002-08-19,813.5208740234375,821.8758662914438,811.8862148779566,821.8758662914438,349,2002,8,19,0,3,231,-1.0165759344785958,1.2989997740156696,1.5687268310171212,-0.2697270570014516,48.552266703184316,815.7609850642795,788.3802971217016,816.4448059082031,844.5093146947046,7219.0,875.848351004236,29.22749242024772,819.2942624583441,820.3123334465733,820.0672100268151,820.4008278131422,823.6636812926661,829.05029296875,4.5445173793404905
2002-08-20,818.288330078125,821.875532715569,807.3451365570618,807.3451365570618,333,2002,8,20,1,3,232,1.3554541949346066,1.0530450080577793,1.4655904664252528,-0.41254545836747347,50.17871332351066,815.8363331169185,789.296197337365,817.0178070068359,844.7394166763069,7552.0,873.7681150690875,28.099412541612217,818.9589516649378,819.8625549202515,819.8130843198594,815.7620832872689,823.6636812926661,830.2762451171875,1.0103374693236797
2002-08-21,823.0110473632812,829.1410606815733,808.253607893319,808.253607893319,747,2002,8,21,2,3,233,1.825842696629211,1.2250858721993154,1.4174895475800653,-0.19240367538074987,51.80416119275278,820.1352386460579,790.7682630494755,817.9581909179688,845.148118786462,8299.0,871.7294838526419,27.548789496489743,820.3096502310523,820.5622199075914,820.2699361832053,808.0945480785351,823.6636812926661,829.3226318359375,20.903614963224115
2002-08-22,827.4607543945312,840.0386075906123,822.3750819992448,826.4163598999537,675,2002,8,22,3,3,234,0.1263763092376318,1.7008770147211862,1.4741670410082894,0.2267099737128968,53.34851819698507,829.9581479947963,791.9275034847055,818.9626617431641,845.9978200016226,8974.0,869.7316252605253,26.79775851199024,822.6933516188786,822.0952275713557,821.2971959276805,808.0945480785351,823.6636812926661,838.17724609375,72.29525427600566
2002-08-23,819.6055908203125,839.7665372149518,819.1515157007444,839.1308209617382,482,2002,8,23,4,3,235,-2.3268398268398247,1.4276419037710184,1.4648620135608352,-0.037220109789816824,50.28523504761907,826.1745479120028,794.764903889237,820.0405090332031,845.3161141771692,8492.0,867.773723840251,26.330152129605096,821.6640980193567,821.5419749600128,821.0555380551995,808.0945480785351,823.6636812926661,816.92626953125,42.319007498735516
2002-08-26,828.232666015625,835.4978648403235,819.2419602984334,830.9571155748869,156,2002,8,26,0,3,238,-0.32786885245900993,1.8854991184216487,1.548989434532998,0.33650968388865077,53.44683575574998,827.6574970514606,795.631369291452,820.8572875976563,846.0832059038606,8648.0,865.8549804483822,25.571415547168115,823.8536206847796,823.0287951945934,822.080842049546,805.9375809187117,823.6636812926661,797.4917602539062,45.187221545041695
2002-08-27,818.8334350585938,826.4164650664194,817.3349654503049,826.4164650664194,2288,2002,8,27,1,3,239,-0.9175797347184014,1.4729357872488436,1.533778705076167,-0.06084291782732354,49.73572827534556,820.8616218584393,796.6424791773211,821.3330932617188,846.0237073461165,6360.0,863.9746119243508,24.470550378299055,822.180225476051,822.0964929421491,821.6169267651244,805.9375809187117,823.6636812926661,797.4917602539062,-1.1967758542132547
2002-08-28,808.435302734375,817.3351634281079,806.5281540955898,808.4806991576366,365,2002,8,28,2,3,240,-0.0056150286962878505,0.30343617385960897,1.2877101988328556,-0.9842740249732467,45.93575861583356,810.7662067526909,797.1650173081831,821.4881103515625,845.8112033949418,5995.0,862.1318507708,23.561144892902153,817.598584562159,819.0606728959772,819.7338376178745,805.9375809187117,823.6636812926661,795.08544921875,-75.4967709681163
2002-08-29,809.9791870117188,812.7944304651578,806.4373790536985,806.4373790536985,252,2002,8,29,3,3,241,0.43919193852055394,-0.49313755437935924,0.9315406481904127,-1.424678202569772,46.5882763636741,809.7369988435249,798.8450771828253,821.9375610351562,845.0300448874872,6247.0,860.3259448403203,22.279328834428238,815.058785378679,817.0425649216975,818.3403161027095,823.2379933221554,823.6636812926661,791.4525756835938,-86.7507792150776
2002-08-30,818.7881469726562,824.5095372183307,810.2515688836611,817.2897324937634,323,2002,8,30,4,3,242,0.18333944736107435,-0.40890492230516884,0.6634515340912964,-1.0723564563964652,50.27587732295177,817.8497510248825,800.8063892972922,822.6260559082032,844.4457225191142,6570.0,858.5561570284501,21.70375144979503,816.3019059100048,817.4304720441328,818.4042919412734,823.2379933221554,823.6636812926661,799.1720581054688,-37.77106704546688
2002-09-02,814.9738159179688,827.3246335000158,810.0697838441429,823.6920335724636,215,2002,9,2,0,3,245,-1.0584317073800982,-0.6425279309137295,0.4022556410902913,-1.0447835720040208,48.707741242412,817.4560777540424,800.0576096432846,821.9811126708985,843.9046156985123,6355.0,856.8217649728174,21.374235518897166,815.8592092459928,816.8845484605408,817.9142239379443,823.2379933221554,823.6636812926661,797.3558959960938,-44.13330941959
2002-09-03,812.7940063476562,826.3254594629453,808.2532577088425,826.3254594629453,141,2002,9,3,1,3,246,-1.6375452263184043,-0.9921315879292933,0.12337819528637442,-1.1155097832156677,47.790361263707275,815.7909078398147,799.3363625155288,821.6141357421875,843.8919089688462,6214.0,855.1220607582973,21.130307973157144,814.8374749465473,815.975539102122,817.1827642821889,823.2379933221554,823.6636812926661,793.5867919921875,-52.92681697539982
2002-09-04,812.4765625,820.9677443210666,808.2990385081707,817.2897472603128,210,2002,9,4,2,3,247,-0.5889202423555829,-1.2800544000714353,-0.15730832378518753,-1.1227460762862478,47.649612792538484,813.9144484430791,804.7384828865895,819.2875274658203,833.8365720450511,6004.0,853.4563506280675,20.506756795523955,814.0505041310316,815.1979887460948,816.5104497418763,823.1019581343251,823.6636812926661,760.9390869140625,-66.11801143547311
2002-09-05,815.6549072265625,830.0490618941251,811.1141574350191,811.1141574350191,70,2002,9,5,3,3,248,0.5598163649248269,-1.2375042672938434,-0.3733475124869188,-0.8641567548069247,49.26087102219322,818.9393755185689,804.7902209916339,819.3125,833.8347790083661,6074.0,851.8239547004424,20.39118564821885,814.5853051628753,815.2995261861987,816.3882293825458,820.9676219470109,823.6636812926661,761.029541015625,-8.463871168527104
2002-09-06,818.606689453125,819.1515574527417,772.8358928961011,772.8358928961011,453,2002,9,6,4,3,249,5.922447052181267,-0.9545948486991165,-0.48959697972935834,-0.46499786896975814,50.77613723300246,803.5313799339892,804.6770254351985,819.0491546630859,833.4212838909733,6527.0,850.2242066913698,22.293306063616548,815.9257665929587,816.0344513566267,816.7051522497715,801.4424773951131,823.6636812926661,765.1162719726562,-162.18265846532478
2002-09-09,814.2020874023438,817.3352168193028,762.8462023646827,762.8462023646827,636,2002,9,9,0,3,252,6.732141403924843,-1.0734278626978266,-0.606363156323052,-0.4670647063747746,48.45096356283908,798.1278355287764,806.6196576559522,817.8072692871094,828.9948809182666,5891.0,848.6564536424786,24.7440846528327,815.3512068627538,815.6272593667861,816.3475715572818,796.4476321294039,820.408621549331,765.1162719726562,-207.64789607912604
2002-09-10,814.2020874023438,814.2020874023438,814.2020874023438,814.2020874023438,0,2002,9,10,1,3,253,0.0,-1.1542978552871546,-0.7159500961158726,-0.438347759171282,48.450963562839085,,806.6926066915642,817.1761108398438,827.6596149881234,5891.0,845.2240435913668,22.935349455994654,814.9681670426172,815.310554485799,816.041073820862,796.4476321294039,820.408621549331,772.1543579101562,-21.927680524846963
2002-09-11,825.50830078125,825.50830078125,817.3349512685643,817.3349512685643,255,2002,9,11,2,3,254,1.0000000000000093,-0.3025829889952547,-0.633276674691749,0.33069368569649427,54.63530677131776,822.7838509436882,806.6751906070832,817.7051086425781,828.735026678073,6146.0,841.9289299422994,22.086703064788995,818.4815449554949,817.5767203292326,817.3935348152031,796.4476321294039,815.905651872078,763.0731811523438,78.38272709424986
2002-09-12,831.8201293945312,832.773675952935,811.4321477251335,817.3351236179298,348,2002,9,12,3,3,255,1.772223578559024,0.8716709180079079,-0.3322871561518176,1.2039580741597256,57.68718797138251,825.3419843575333,806.015327266584,818.5496978759766,831.0840684853691,6494.0,838.7656208391948,22.032407290454426,822.9277397685071,820.7419223437433,819.4544768979644,797.8099391588089,811.2669073462047,764.1177368164062,96.0548451241345
2002-09-13,822.829345703125,829.8675086247235,821.9211956487252,822.7839492862212,202,2002,9,13,4,3,256,0.005517416442458483,1.0645233322371723,-0.0529250584740196,1.1174483907111918,52.29081350684058,824.8726833255245,806.0748462653053,818.4611633300781,830.8474803948509,6292.0,835.7288441002142,21.149590832095267,822.8949417467131,821.2057942013837,819.9366010129874,797.8099391588089,803.5993721374709,770.1114501953125,82.46347343015499
2002-09-16,824.1917114257812,828.2329909432852,812.7944373840354,812.7944373840354,201,2002,9,16,0,3,259,1.4022332729574,1.3121659556517216,0.22009314435112862,1.0920728113005929,53.00815515605091,821.739713251034,806.586291629993,818.9947052001953,831.4031187703977,6493.0,832.813538430793,20.734614851752458,823.3271983064026,821.8693313623609,820.5444739291008,797.8099391588089,803.5993721374709,771.382568359375,43.452883848421216
2002-09-17,826.0079345703125,829.1410635853401,821.8758625900689,821.8758625900689,353,2002,9,17,1,3,260,0.5027610820959932,1.6361183934387782,0.5032981941686585,1.1328201992701197,54.001114631791566,825.6749535819071,806.6092294204572,819.3806854248047,832.1521414291523,6846.0,830.0148449881485,19.757104700488554,824.2207770610393,822.789020964128,821.3249683064168,797.8099391588089,803.5993721374709,771.9276733398438,78.16652735471469
2002-09-18,827.2340087890625,830.0492521334162,821.8759006353847,822.6932579568228,910,2002,9,18,2,3,261,0.5519372850479873,1.9690885499707065,0.7964562653290681,1.1726322846416384,54.697048172498675,826.3863871859545,806.4529299478215,819.5918334960937,832.7307370443659,7756.0,762.8462023646827,18.917402441880796,825.225187637047,823.7767960363356,822.1691169467948,797.8099391588089,801.4424049776475,781.0090942382812,78.8648623625973
2002-09-19,824.8727416992188,830.9119621599866,821.9212538135517,821.9212538135517,208,2002,9,19,3,3,262,0.3590961873747257,2.019159662024208,1.040996944668096,0.978162717356112,53.03294874026864,825.901985890919,806.5877513731327,819.4624328613281,832.3371143495235,7548.0,764.1902633600573,18.198582551228224,825.107705657771,824.0203395169763,822.555349054284,797.8099391588089,801.4424049776475,776.3321533203125,78.18181971892355
2002-09-20,831.411376953125,832.7736020382475,822.7839514140156,822.7839514140156,660,2002,9,20,4,3,263,1.0485651214127953,2.556979332326023,1.3441934221996816,1.2127859101263412,56.939727663439946,828.9896434684628,806.1633373111121,820.0527221679688,833.9421070248255,8208.0,766.8591313120545,17.604735151596337,827.208929422889,825.6627922805649,823.8204958969756,822.1029118390343,801.4424049776475,760.7118530273438,106.72436550496195
2002-09-23,826.6436157226562,829.5951035019461,821.8758277714957,822.783977857431,1170,2002,9,23,0,3,266,0.4690949227373117,2.568874425062745,1.5891296227722944,0.9797448022904507,53.448538014444736,826.0381823320326,806.2548353332812,819.9732696533204,833.6917039733595,7038.0,770.8139995556261,17.021529692762634,827.0204915228114,825.8807530454741,824.2237987292158,822.1029118390343,801.4424049776475,749.3142700195312,78.31903527498471
2002-09-24,829.05029296875,830.0492359607445,822.7840347707161,822.7840347707161,1038,2002,9,24,1,3,267,0.7615920986823895,2.740904669202223,1.8194846320582803,0.9214200371439427,54.95008882307889,827.2945212334034,806.2233192956193,820.4841125488281,834.7449058020369,8076.0,774.5315757045834,16.316981742813457,827.697092004791,826.5850952506465,824.9132979062922,822.1029118390343,801.4424049776475,740.1421508789062,84.18945577555984
2002-09-25,830.2762451171875,830.8665648653333,821.8758565283617,821.8758565283617,440,2002,9,25,2,3,268,1.022099447513808,2.9422475712473215,2.0440372198960883,0.8982103513512332,55.733380328969126,827.6728888369609,807.8378058718487,821.5761596679688,835.3145134640889,8516.0,778.0260972846032,15.788334353915417,828.5568097089233,827.4053507765445,825.6794332221344,822.7840197111415,801.4424049776475,740.0059814453125,80.25092972577549
2002-09-26,829.3226318359375,830.9572908304438,819.151340250339,819.151340250339,312,2002,9,26,3,3,269,1.2416864974535822,2.990393257578944,2.2333084274326596,0.7570848301462845,54.933272708767156,826.4770876389067,809.5009284610971,822.5433319091796,835.5857353572621,8204.0,781.3109475698219,15.501183893169545,828.8120837512615,827.8314132341875,826.1998901669634,822.7840197111415,801.4424049776475,760.5758666992188,63.00376572145105
2002-09-27,838.17724609375,842.7633935612556,828.2329902239926,828.2329902239926,757,2002,9,27,4,3,270,1.2006592332271153,3.7003866761818927,2.5267240771825064,1.1736625989993863,60.590640770583946,836.3912099596661,808.9385463080087,823.5127868652344,838.0870274224601,8961.0,784.3987068379274,15.431232924487354,831.933804532091,830.1304872029791,827.9109410136473,830.9573669057972,802.8047979629691,779.6467895507812,147.91700124818138
2002-09-30,816.92626953125,835.4979469375794,800.5795705694278,835.4979469375794,369,2002,9,30,0,3,273,-2.2228274138077446,2.519245079774805,2.5252282777009665,-0.00598319792616131,45.74765735458458,817.6679290127524,809.2415541906765,823.6104095458984,837.9792649011202,8592.0,789.0678817757937,17.027465171281406,826.9312928651441,827.1962166092616,826.3417022304477,821.6714820653417,802.8047979629691,767.2960205078125,-36.71222301559526
2002-10-01,797.4917602539062,827.3244586835478,791.9520132775109,827.3244586835478,278,2002,10,1,1,4,274,-3.605924872221458,0.01480867209193093,2.0231443565791594,-2.0083356844872284,36.85566173113566,805.5894107383216,805.0363031819616,822.8452972412109,840.6542913004603,8314.0,842.7633935612556,18.34774007075313,817.118115328065,820.5952263080715,822.2202819480847,817.3577034193833,802.8047979629691,767.2960205078125,-137.41726552536667
2002-10-02,797.4917602539062,797.4917602539062,797.4917602539062,797.4917602539062,0,2002,10,2,2,4,275,0.0,-1.9475253643786345,1.2290104123876007,-3.176535776766235,36.85566173113566,,801.5540742171852,822.0960571289063,842.6380400406274,8314.0,841.7471659555807,17.027980144787048,810.575996970012,815.4611227404791,818.6876359917735,817.3577034193833,802.8047979629691,763.7993774414062,-177.30527975329358
2002-10-03,795.08544921875,808.2536262760566,790.0906234383924,808.2536262760566,319,2002,10,3,3,4,276,-1.629213483146074,-3.6547289756499595,0.25226253478008864,-3.906991510430048,35.85490951213701,797.8098996443996,797.5015293732703,821.0675842285157,844.6336390837611,7995.0,840.7512629020193,17.109581810583876,805.4124810529247,810.9331952912061,815.3158950241988,816.4270084998241,802.8047979629691,766.1609497070312,-143.3051596385775
2002-10-04,791.4525756835938,799.1718492272662,786.5485444371634,795.5392499125968,133,2002,10,4,4,4,277,-0.5136986301369846,-5.240434206936129,-0.8462768135631551,-4.394157393372974,34.338933425283095,792.3909897826744,792.8363966648076,819.7098785400391,846.5833604152706,7862.0,838.7248373234743,16.78719419574262,800.7591792631479,806.6041687117366,811.9068494041123,814.6559689992096,802.8047979629691,759.4857177734375,-164.12955842969853
2002-10-07,799.1720581054688,799.1720581054688,781.0090567848899,794.6313077753241,102,2002,10,7,0,4,280,0.5714285714285636,-5.807276639880342,-1.8384767788265926,-3.96879986105375,40.131422768343825,793.1177243319426,790.7056201957511,818.9583770751954,847.2111339546396,7964.0,835.5942597502956,16.886018127146844,800.230138877255,804.9525885770104,810.0875935043061,811.8862251730727,802.8047979629691,762.346435546875,-153.2561105949516
2002-10-08,797.3558959960938,806.3920018030522,790.0906942102524,790.0906942102524,32,2002,10,8,1,4,281,0.9195402298850481,-6.330083197038903,-2.7367980624690547,-3.593285134569848,39.25403272406355,797.9461973364661,788.3807466035676,818.1160675048828,847.8513884061981,7932.0,831.2274435130631,16.844035338679518,799.2720579168679,803.26443467014,808.2687795745616,811.8862251730727,802.8047979629691,767.313720703125,-108.02480586437142
2002-10-09,793.5867919921875,807.0728516733111,785.5496873052599,785.5496873052599,161,2002,10,9,2,4,282,1.0231185648482628,-6.968221039032642,-3.5830826577817723,-3.3851383812508695,37.42533455274367,795.4031103235861,785.160662819676,816.5199920654297,847.8793213111835,7771.0,827.2099725748093,17.179876311680264,797.3769692753078,801.1138474083727,806.1713527770796,811.8862251730727,802.8047979629691,768.9088745117188,-103.82283436477063
2002-10-10,760.9390869140625,790.0906866283697,759.2135793348472,790.0906866283697,314,2002,10,10,3,4,283,-3.689652366199709,-9.993151992251,-4.865096524675618,-5.128055467575383,26.088240303085527,770.0811176257598,774.1919887251676,812.9759399414063,851.759891157645,7457.0,823.5138993116158,18.413488686782607,785.2310084882262,792.1861228540815,799.7096005109344,797.3557631362132,800.9884864480514,768.3165283203125,-184.29802108478086
2002-10-11,761.029541015625,773.7436383595614,759.3040342044645,771.8819423342981,436,2002,10,11,4,4,284,-1.4059664727812666,-12.242014354992534,-6.3404800907390015,-5.901534264253533,26.15498511864741,764.6924045265504,765.3183553743806,809.8859497070313,854.4535440396819,7893.0,817.0838673139389,18.12845612913072,777.1638526640259,785.2624380010913,794.1838777258902,793.2690190091976,800.9884864480514,769.68359375,-170.94899818311046
