date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-07-25,806.9105834960938,814.1474497157897,806.0059752186318,814.1474497157897,355,2002,7,25,3,3,206,807.7880981445312,806.3181091308594,808.7546151968149,,,806.8981930523701,808.018794614325,811.8314613774475,,,36.796566618486274,36.72891158107736,,803.74462890625,806.3677978515625,0.003939005594540745,0.003931268024236603,,,,47.21991962761764,809.021336143505,,,,3257.0,835.6588655438667,20.987862060288375,809.172101016231,,818.3209228515625,
2002-07-26,797.5933227539062,800.4880809865508,770.7264393535743,770.7264393535743,1101,2002,7,26,4,3,207,803.1294067382812,804.9793090820312,807.175048828125,,,803.7965696195489,805.7020230897874,809.7974415740844,,,36.908923254126165,35.41250624370007,,806.9105834960938,803.74462890625,-0.011546831746608976,-0.011614014071018254,,,,42.6653119083469,789.6026143646772,786.7058531184821,813.4825836181641,840.2593141178461,2156.0,834.5773226589882,22.424818234102972,803.7444600430463,,814.5086059570312,-145.81454298650561
2002-07-29,811.4336547851562,818.6705212715344,770.7262807992788,799.6737467447916,2486,2002,7,29,0,3,210,805.2099975585937,806.9694396972657,806.2217313326322,813.385015578497,,806.3422646747514,806.9757190220917,810.0311863185233,813.385015578497,,45.954522529804755,39.88667080080573,,797.5933227539062,806.9105834960938,0.017352617726866804,0.017203780400326284,,,,50.32951612429394,800.2768189519899,786.6715820199668,813.4554595947266,840.2393371694864,4642.0,832.0232873267717,24.783371599689453,803.7443807658985,,812.3302612304688,-72.83593235971028
2002-07-30,808.8554077148438,839.4763718216702,805.1012617686276,829.5256820694736,1657,2002,7,30,1,3,211,805.70751953125,807.9735473632812,806.2356520432693,813.2364095052084,,807.179979021449,807.393427620481,809.8632179465691,812.9732330454376,,51.10805406388638,44.657166615939104,,811.4336547851562,797.5933227539062,-0.0031773972586768284,-0.0031824559037386345,,,,49.01507248120509,817.8110137683806,786.2362246161717,813.025765991211,839.8153073662502,2985.0,770.7262807992788,25.651630602734198,805.1013263104745,,812.0126953125,29.807727215762633
2002-07-31,804.8753051757812,813.1524939283909,787.0092896914074,792.4369399651412,1149,2002,7,31,2,3,212,805.9336547851562,808.7062622070313,805.7659583458534,812.6376488095239,,806.4117544062265,806.8338448549922,809.1506589793137,812.2370577845597,,55.591915284539844,50.884830626077,,808.8554077148438,811.4336547851562,-0.0049206601094587965,-0.004932806419037643,,,,46.97547346969491,801.6790295985265,785.4580596540735,812.2591033935547,839.0601471330359,1836.0,770.7262807992788,25.695294926692146,805.1013263104745,,815.1895751953125,-58.342442968885216
2002-08-01,800.5330810546875,812.3382076624346,799.3118267907031,812.3382076624346,659,2002,8,1,3,3,213,804.658154296875,806.2231262207031,806.4583223783053,811.7007213774182,,804.4521966223803,805.4336751215911,807.9195764186528,811.1730599000259,,49.49566855323761,52.06521263388794,,804.8753051757812,808.8554077148438,-0.0053949029038049545,-0.00540950794467768,,,,44.785901992728725,804.0610385026084,784.7587843671411,810.8185089111328,836.8782334551245,1177.0,772.1012826197266,24.589213541489574,805.1013263104745,,818.1393432617188,-39.45313095363744
2002-08-02,804.5584716796875,805.1012144582083,789.0444205743509,792.436700972349,666,2002,8,2,4,3,214,806.0511840820312,804.5902954101563,806.9001793494591,810.5204119001116,,804.4876216414827,805.2391854678348,807.4394185988007,810.571733698177,,47.412308385391064,50.83329740772283,,800.5330810546875,804.8753051757812,0.005028387608537743,0.00501578748877216,,,,47.24097926313475,799.5680355707491,786.3420903477523,809.1042785644531,831.8664667811539,1843.0,773.4487844037654,23.855919289901266,805.1013263104745,,813.7371826171875,-61.611012352069224
2002-08-05,827.3999633789062,838.5718532545787,768.9170175473485,768.9170175473485,1726,2002,8,5,0,3,217,809.2444458007812,807.2272216796875,809.1964721679688,809.9755016508557,,812.1250688872907,810.1638027814063,810.2909249959587,812.1015727600615,,58.48347825845997,51.797151732362885,,804.5584716796875,800.5330810546875,0.028390095317164743,0.027994565205267972,-2.528431454389647,,,58.513541909926474,811.6296113936111,788.776767020551,808.4529602050782,828.1291533896053,3569.0,839.4763718216702,27.735666447578033,804.1966946845093,807.3627947804841,813.7371826171875,33.27720991409032
2002-08-06,819.6656494140625,877.4701482775098,807.8153014554807,877.4701482775098,691,2002,8,6,1,3,218,811.406494140625,808.5570068359375,808.7581035907452,808.9868977864584,,814.6385957295481,812.2753242553299,811.6301713414022,812.7892160922434,,59.615062064221256,55.17028290269076,,827.3999633789062,804.5584716796875,-0.009347733027759153,-0.009391697276001256,-1.5749031875548098,,,54.284122339815085,834.9836997156843,788.6916694015084,808.5298583984375,828.3680473953665,2878.0,768.9170175473485,31.240196498788617,823.1935829124291,823.1935829124291,825.0372314453125,201.63295491048862
2002-08-07,858.518310546875,868.4689996965342,819.5749426901067,819.5749426901067,5411,2002,8,7,2,3,219,822.1350952148438,814.034375,811.652836726262,810.9102608816964,,829.2651673353238,822.5515434312289,818.3284769421841,816.9464064972099,,70.7254031750059,62.94131449922904,17.019542744706353,819.6656494140625,827.3999633789062,0.047400621412628796,0.04631149615372616,2.289468316287298,,,67.13518903695959,848.854084311172,781.376918216024,810.2644348144531,839.1519514128822,8289.0,768.9170175473485,32.698344935231496,823.1935829124291,823.1935829124291,831.3452758789062,254.54397811643597
2002-08-08,814.6903076171875,859.1970521944761,808.7199142281859,859.1970521944761,1071,2002,8,8,3,3,220,824.9665405273438,814.8123474121094,812.7035757211538,810.4751906622024,,824.4068807626118,820.8046021392197,817.8087384671846,816.741306599026,,57.15272441066673,62.49772988329796,16.945250193556795,858.518310546875,819.6656494140625,-0.05105074917012442,-0.052399958272226085,1.794768054920155,,,50.04495488647528,827.5357580132832,781.6249663384672,810.5652282714843,839.5054902045015,7218.0,771.0880801619517,34.15059364965757,823.1935829124291,823.1935829124291,822.3599243164062,105.13792482579707
2002-08-09,823.4033813476562,835.0210545047571,807.7921070752542,807.7921070752542,417,2002,8,9,4,3,221,828.7355224609375,817.3933532714843,814.0140052208534,811.1765688941592,,824.0723809576266,821.3821086299833,818.6079731643949,817.3469497579924,,58.30046712075798,62.0595315688102,16.813180810032872,814.6903076171875,858.518310546875,0.01069495199464554,0.010638165522482208,2.081789195539727,,,52.62682663196777,822.0721809758892,781.7088025599894,811.1863311767578,840.6638597935262,7635.0,773.2157215242628,33.59094328423021,823.1935829124291,823.1935829124291,823.72119140625,66.62711593839407
2002-08-12,838.5609130859375,843.1898123943578,825.0371791888819,825.0371791888819,587,2002,8,12,0,3,224,830.9677124023438,820.1060791015625,816.6921809269832,812.4898826962426,,828.9018916670636,825.1996207313066,821.4583931531868,819.2754918787147,,52.17216315055831,55.875118227327675,17.127954584059175,823.4033813476562,814.6903076171875,0.018408391417427783,0.018241008032128202,3.4920870461384084,,,56.8088974299132,835.595968223059,783.2157282078842,813.5377593994141,843.8597905909439,8222.0,775.3008100593278,32.48520143243838,823.1935829124291,823.1935829124291,825.5364990234375,122.84633842730537
2002-08-13,826.3531494140625,843.8704271146927,825.9447041402209,836.9724495467806,450,2002,8,13,1,3,225,832.3052124023437,821.8558532714844,818.1877629206731,814.1480160667783,,828.0523109160633,825.4559604385857,822.1576440475976,819.9189152910191,,55.753463759893485,55.40869801040325,17.438956490298445,838.5609130859375,823.4033813476562,-0.014557992724642865,-0.01466500011237535,3.5833866983252847,,,52.7684837854877,832.0560935563252,784.892497096852,814.9147003173828,844.9369035379135,7772.0,777.3441968236914,31.329012607453066,823.1935829124291,823.1935829124291,826.7618408203125,92.0049812856397
2002-08-14,814.4630737304688,824.5831867337787,808.6996360812293,808.7450065750367,409,2002,8,14,2,3,226,823.4941650390625,822.8146301269531,819.4854360727163,814.8931942894345,,823.5225651875319,823.013096725671,821.0584197165792,819.4229296946054,,53.00816980197865,53.644598904143486,16.452901503585746,826.3531494140625,838.5609130859375,-0.014388613018567864,-0.014493132919953805,2.6655853832752427,,,49.105203309876764,815.9152988484922,786.8088837189282,815.7604461669922,844.7120086150562,7363.0,779.3467158527677,30.251622462491135,823.1935829124291,823.1935829124291,824.4017944335938,7.123456060846365
2002-08-15,814.4630737304688,814.4630737304688,814.4630737304688,814.4630737304688,0,2002,8,15,3,3,227,823.4487182617188,824.2076293945313,819.7184682992788,815.6986665271577,,820.5027347018442,821.1130916156261,820.1162274328492,818.9720336978656,,45.60846325785618,51.456698939909444,15.58027251060357,814.4630737304688,826.3531494140625,0.0,0.0,1.9161332374865196,1.5244314766697977,0.3917017608167219,49.105203309876764,,786.599056203836,815.2153778076172,843.8316994113984,7363.0,781.3091845012625,27.885722424186916,823.1935829124291,823.1935829124291,830.9368896484375,-0.26554717958625423
2002-08-16,824.1295166015625,834.1134644899074,771.3961412775524,771.3961412775524,205,2002,8,16,4,3,228,823.5939453125,826.1647338867188,820.8933997521034,815.6398606073288,,821.7116620017504,821.7834082791676,820.6895544569511,819.4408957800199,,44.925653897578506,47.84742898580445,15.887424241271763,814.4630737304688,814.4630737304688,0.011868485119673755,0.011798607004995023,2.078231606001509,1.63519150253614,0.44304010346536904,52.23189463080714,809.8797074563408,786.5982144012145,815.3775146484375,844.1568148956604,7568.0,877.4701482775098,30.591468825004796,824.4331447775311,823.1935829124291,826.1718139648438,-21.694204350322014
2002-08-19,813.056396484375,821.4066184921809,811.4226706431047,821.4066184921809,349,2002,8,19,0,3,231,818.4930419921875,824.7303771972656,821.522714468149,815.2669852120536,,818.8265734959587,819.8440723247693,819.5991033180117,818.860486753143,,44.493706507198624,45.009274554211096,16.16153846593137,824.1295166015625,814.4630737304688,-0.01343614067222032,-0.013527222388236691,1.2982223798942414,1.5677976780077605,-0.2695752981135191,48.55222548272286,815.295228539887,787.9303903420088,815.9787994384766,844.0272085349444,7219.0,875.3486681375107,29.210809313130508,819.9325704870432,823.1935829124291,828.5770874023438,4.543740223400727
2002-08-20,817.8214111328125,821.4065668965441,806.8844618464394,806.8844618464394,333,2002,8,20,1,3,232,816.7866943359375,824.5459533691406,822.8525860126202,816.0665428524926,,818.49151937491,819.39459205989,819.3451472915547,818.766025333113,,45.5249488060172,44.98143640359811,16.610911527207413,813.056396484375,824.1295166015625,0.005860620086185042,0.005843513456718055,1.052424611966103,1.4647230647994292,-0.4122984528333262,50.17877143503285,815.3708132919321,788.8457735867083,816.551480102539,844.2571866183697,7552.0,873.2696176003116,28.08337356478598,815.2965967360142,823.1935829124291,829.80224609375,1.0111160805663417
2002-08-21,822.541015625,828.6675280172414,807.7920043103449,807.7920043103449,747,2002,8,21,2,3,233,818.4022827148438,820.9482238769531,824.2358586237981,816.8366960797991,,819.8413514582734,820.0937972965811,819.8016999106184,819.1092062687392,,45.03716893089131,45.018608081369045,16.521422264184153,817.8214111328125,813.056396484375,0.005770947578457308,0.0057543594493654725,1.2243472363339833,1.41664789910634,-0.1923006627723567,51.80408088350588,819.6668493175288,790.3169558098492,817.4912994384765,844.6656430671038,8299.0,871.2321480738564,27.533064304437044,807.6332841961225,823.1935829124291,828.8494873046875,20.902039532043414
2002-08-22,826.9885864257812,839.5592624121114,821.9058160310933,825.9447878865096,675,2002,8,22,3,3,234,820.9073852539062,822.1780517578125,824.2042142427885,817.9435511997768,,822.2237631141095,821.6259726586256,820.8283979842131,819.8255135557429,,49.31531667528588,46.62581147073146,15.745708979706537,822.541015625,817.8214111328125,0.005407111276270804,0.0053925453329536945,1.699883746811679,1.4732950686474078,0.2265886781642712,53.348582679891905,829.4845549563288,791.4755202440911,818.4951995849609,845.5148789258308,8974.0,869.2354279379302,26.782462272289017,807.6332841961225,823.1935829124291,837.6987915039062,72.2960201085959
2002-08-23,819.1376953125,839.2871322489842,818.68387941482,838.6517789127424,482,2002,8,23,4,3,235,819.9090209960938,821.7514831542969,824.1636023888221,818.5257946196057,,821.1950738469064,821.0730221372644,820.5868690311113,819.762984624539,,49.30087181776846,47.884452474648555,15.216306498725064,826.9885864257812,822.541015625,-0.009493348810547086,-0.009538697884296999,1.4268012802084513,1.4639963109596166,-0.03719503075116526,50.28521431333672,825.7029023254348,794.3112555133263,819.5724182128906,844.833580912455,8492.0,867.2786422047227,26.315122682654557,807.6332841961225,823.1935829124291,816.4600219726562,42.31859884485471
2002-08-26,827.7601318359375,835.021185623972,818.7745556142671,830.4830270064505,156,2002,8,26,0,3,238,822.8497680664062,820.6714050292969,821.7975886418269,819.9623093377976,,823.3834265099168,822.5590465147473,821.6116208603722,820.4899980073934,,52.18911991694318,50.268436136665834,14.736998017298871,819.1376953125,826.9885864257812,0.010526235787681637,0.010471220698852224,1.8844176312612717,1.5480805750199476,0.33633705624132415,53.44691353684178,827.1852910247256,795.1772240775529,820.3887420654297,845.6002600533066,8648.0,865.3609921861793,25.556819528552865,805.4777018448319,823.1935829124291,797.0367431640625,45.18845922628815
2002-08-27,818.3663940429688,825.9450988902859,816.8687791222608,825.9450988902859,2288,2002,8,27,1,3,239,822.9587646484375,819.8727294921875,822.0803645207332,820.2924397786459,,821.7110823542675,821.6273459654631,821.1480170293146,820.2969431015366,,52.18922953384944,51.226407089520364,14.412727624409591,827.7601318359375,819.1376953125,-0.011348381531898433,-0.011413265768035204,1.4721161150544049,1.5328876830268392,-0.060771567972434326,49.73585599004557,820.393424018505,796.1877748387741,820.864291381836,845.5408079248979,6360.0,863.4816951680067,24.45657316138042,805.4777018448319,823.1935829124291,797.0367431640625,-1.1945038523265776
2002-08-28,807.973388671875,816.868164269998,806.0673297167942,808.0187591570731,365,2002,8,28,2,3,240,820.0452392578125,819.2237609863281,820.8934420072115,820.2504388718378,,817.1318511268034,818.5931332335547,819.2659272639662,819.1766199715673,,54.00972874740457,52.79602606606573,14.721129886855802,818.3663940429688,827.7601318359375,-0.012699697161010381,-0.012781027630262154,0.3032399560579506,1.2869581376330614,-0.9837181815751108,45.93560807292839,810.3029608862224,796.7099375251298,821.0191955566406,845.3284535881514,5995.0,861.6399840901976,23.54774781226016,805.4777018448319,823.1935829124291,794.6315307617188,-75.49946828550186
2002-08-29,809.516845703125,812.3304821975667,805.9770594317757,805.9770594317757,252,2002,8,29,3,3,241,816.5508911132813,818.7291381835937,818.6592829777644,820.4714646112351,,814.5935159855774,816.5761804490147,817.8732013267032,818.2984586744361,,52.18817657785409,52.7957116197027,15.006873643465386,807.973388671875,818.3663940429688,0.0019102820128606979,0.0019084597445049537,-0.4928771569713035,0.9309910787121886,-1.423868235683492,46.58831272117369,809.2747957774891,798.3890081752575,821.4683837890625,844.5477594028675,6247.0,859.8351072339447,22.266659565270693,822.7681609219435,823.1935829124291,791.0009765625,-86.75008195053366
2002-08-30,818.3209228515625,824.0390483070237,809.7892159801216,816.8233634111684,323,2002,8,30,4,3,242,816.3875366210938,818.1482788085938,818.0414193960337,821.3185046968006,,815.8359849409057,816.9639009829143,817.9371615445402,818.3005008723567,,55.938338216126475,54.045414513795045,14.37473550694125,809.516845703125,807.973388671875,0.010875718269692802,0.010817002976139379,-0.4086792575379832,0.6630570114621542,-1.0717362690001373,50.27593150248031,817.3830623795693,800.3492643243793,822.1565063476562,843.9637483709331,6570.0,858.0663279148168,21.6914180402483,822.7681609219435,823.1935829124291,798.7156372070312,-37.76980864574883
2002-09-02,814.5086059570312,826.8523733452529,809.6073732425529,823.2218470078424,215,2002,9,2,0,3,245,813.7372314453125,818.2934997558593,818.044921875,821.7923206147693,,815.3935252796143,816.4182798660513,817.4473678891818,817.9557831527816,,60.1982325966794,56.10824913021998,13.594987065652228,818.3209228515625,809.516845703125,-0.004658706368213861,-0.004669591962409188,-0.6421713762632635,0.40201133391707067,-1.0441827101803343,48.70774545356994,816.989450848279,799.6009083444746,821.5119384765625,843.4229686086503,6355.0,856.3329241820716,21.362086080650133,822.7681609219435,823.1935829124291,796.9007568359375,-44.13339671225747
2002-09-03,812.3302612304688,825.8539938836707,807.7921033464996,825.8539938836707,141,2002,9,3,1,3,246,812.5300048828125,817.744384765625,817.880859375,821.0747157505581,,814.3724372632325,815.5098312803663,816.7163526522229,817.444372068935,,62.682979126775784,59.60651664652722,13.004465943086107,814.5086059570312,818.3209228515625,-0.002674428128359607,-0.00267801080042478,-0.9915596938932367,0.1232971283550092,-1.114856822248246,47.790467330523676,815.325452820213,798.8800832826604,821.1451690673828,843.4102548521051,6214.0,854.6341885239812,21.118294327832263,822.7681609219435,823.1935829124291,793.1339111328125,-52.92504934067574
2002-09-04,812.0126953125,820.4990292637182,807.8375563941538,816.8231320815713,210,2002,9,4,2,3,247,813.3378662109375,816.691552734375,816.9487961989182,820.7102893647693,,813.5858566129884,814.7326899541738,816.0444016036911,816.9505832728954,,60.96314086579101,61.28145086308206,12.463793044866174,812.3302612304688,814.5086059570312,-0.00039093202989592957,-0.0003910084637428706,-1.2793300479553409,-0.15722830690706086,-1.12210174104828,47.64958578769552,813.4497603234573,804.2790356110911,818.8198883056641,833.3607410002371,6004.0,852.9694275790525,20.49509544900744,822.63209584038,823.1935829124291,760.5046997070312,-66.11855270557122
2002-09-05,815.1895751953125,829.5755179816368,810.6514159065728,810.6514159065728,70,2002,9,5,3,3,248,814.472412109375,815.5116516113281,817.1128868689904,818.6470162527902,,814.1204294737632,814.8342200077601,815.9222835453513,816.7904916294788,,49.024398484108616,57.55683949222513,11.746125647653125,812.0126953125,812.3302612304688,0.0039123524806343735,0.003904719132755424,-1.2367855763214948,-0.37313976078994765,-0.8636458155315472,49.26099686002229,818.4721696945074,804.3307533065299,818.8448516845704,833.3589500626108,6074.0,851.3379618530225,20.379587457303142,820.4991225278739,823.1935829124291,760.595458984375,-8.461220187259087
2002-09-06,818.1393432617188,818.6839001937768,772.3946774555477,772.3946774555477,453,2002,9,6,4,3,249,814.4360961914062,815.41181640625,817.1373431865985,818.8112560453869,816.3043640136718,815.4600674030818,815.5686918419731,816.2390063619753,816.913114505137,816.3043640136718,51.70944376385614,53.89899437125192,12.840773635170908,815.1895751953125,812.0126953125,0.0036185056288280393,0.003611974587666242,-0.9540494570509281,-0.4893217000421438,-0.4647277570087843,50.77607225170457,803.072640303681,804.2176162016845,818.5816497802734,832.9456833588624,6527.0,849.7391254415131,22.280618772048207,800.9850977185922,823.1935829124291,764.6796264648438,-162.18244554308686
2002-09-09,813.7371826171875,816.8685230349766,762.4106214993116,762.4106214993116,636,2002,9,9,0,3,252,814.2818115234375,814.009521484375,816.4601252629207,818.3509608677456,816.3395849609375,814.8857724744504,815.1616897920208,815.8816029698628,816.6243934244142,816.2036902334175,54.02349606505826,51.58577943767434,14.261982490679975,818.1393432617188,815.1895751953125,-0.005380697897965581,-0.005395225990519727,-1.0728297061086778,-0.6060233012554506,-0.4668064048532272,48.45089115392592,797.6721090504919,806.1591008767673,817.340463256836,828.5218256369046,5891.0,848.172265758234,24.730000289955576,795.9930697404742,819.9403848884107,764.6796264648438,-207.64746882563279
2002-09-10,813.7371826171875,813.7371826171875,813.7371826171875,813.7371826171875,0,2002,9,10,1,3,253,814.5631958007813,813.5466003417969,815.4407865084135,817.1688784644717,816.2653430175782,814.5029091886962,814.8451326420578,815.5752572051949,816.3619197146662,816.1069644445458,67.05573306074213,57.59622429655218,15.568257125678656,813.7371826171875,818.1393432617188,0.0,0.0,-1.153665175243873,-0.7155516760531351,-0.43811349919073783,48.45089115392593,,806.2319618093403,816.7096649169922,827.1873680246441,5891.0,844.741799987877,22.922294627376658,795.9930697404742,819.9403848884107,771.7138061523438,-21.92940368867547
2002-09-11,825.0372314453125,825.0372314453125,816.8685459854579,816.8685459854579,255,2002,9,11,2,3,254,817.1681030273437,815.2529846191406,815.8945969801682,817.1062157040551,816.3619165039063,818.0143499409016,817.1100434872255,816.926967810926,817.1505844174523,816.4571709935955,71.50759801216672,64.19560904598904,15.893645378466488,813.7371826171875,813.7371826171875,0.013886607456944589,0.013791071950352249,-0.3024222297273127,-0.6329257867879706,0.3305035570606579,54.63531667914128,822.3143362920276,806.2145634446604,817.2383728027344,828.2621821608084,6146.0,841.4485528483344,22.074151060231344,795.9930697404742,815.4398105979228,762.6375122070312,78.38304426314424
2002-09-12,831.3452758789062,832.2982780949461,810.9689329093069,816.8685390244837,348,2002,9,12,3,3,255,820.3992431640625,817.4358276367187,816.1703772911659,817.9101300920759,816.4019226074219,822.4579919202365,820.2734284631546,818.9867261063519,818.441010913948,817.0410182439998,80.97695035898447,73.1800938106311,15.674245514067334,825.0372314453125,813.7371826171875,0.007645769418845871,0.007616688659634716,0.871158234878294,-0.33210898245471765,1.2032672173330117,57.68707644228813,824.8708289610531,805.55512200846,818.0824829101563,830.6098438118526,6494.0,838.2870355943735,22.019882169653393,797.3544497971288,810.8038368468938,763.681640625,96.05299606477536
